time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-08-20T06:25:00Z,Sligo,54.3099,-8.582,1.852,-0.393,1
2022-08-20T06:30:00Z,Sligo,54.3099,-8.582,1.869,-0.376,1
2022-08-20T06:35:00Z,Sligo,54.3099,-8.582,1.88,-0.365,1
2022-08-20T06:40:00Z,Sligo,54.3099,-8.582,1.879,-0.366,1
2022-08-20T06:45:00Z,Sligo,54.3099,-8.582,1.881,-0.364,1
2022-08-20T06:50:00Z,Sligo,54.3099,-8.582,1.905,-0.34,1
2022-08-20T06:55:00Z,Sligo,54.3099,-8.582,1.909,-0.336,1
2022-08-20T07:00:00Z,Sligo,54.3099,-8.582,1.944,-0.301,1
2022-08-20T07:05:00Z,Sligo,54.3099,-8.582,1.951,-0.294,1
2022-08-20T07:10:00Z,Sligo,54.3099,-8.582,1.968,-0.277,1
2022-08-20T07:15:00Z,Sligo,54.3099,-8.582,1.984,-0.261,1
2022-08-20T07:20:00Z,Sligo,54.3099,-8.582,1.986,-0.259,1
2022-08-20T07:25:00Z,Sligo,54.3099,-8.582,2.001,-0.244,1
2022-08-20T07:30:00Z,Sligo,54.3099,-8.582,2.029,-0.216,1
2022-08-20T07:35:00Z,Sligo,54.3099,-8.582,2.045,-0.2,1
2022-08-20T07:40:00Z,Sligo,54.3099,-8.582,2.1,-0.145,1
2022-08-20T07:45:00Z,Sligo,54.3099,-8.582,2.122,-0.123,1
2022-08-20T07:50:00Z,Sligo,54.3099,-8.582,2.147,-0.098,1
2022-08-20T07:55:00Z,Sligo,54.3099,-8.582,2.181,-0.064,1
2022-08-20T08:00:00Z,Sligo,54.3099,-8.582,2.191,-0.054,1
2022-08-20T08:05:00Z,Sligo,54.3099,-8.582,2.241,-0.004,1
2022-08-20T08:10:00Z,Sligo,54.3099,-8.582,2.242,-0.003,1
2022-08-20T08:15:00Z,Sligo,54.3099,-8.582,2.274,0.029,1
2022-08-20T08:20:00Z,Sligo,54.3099,-8.582,2.302,0.057,1
2022-08-20T08:25:00Z,Sligo,54.3099,-8.582,2.31,0.065,1
2022-08-20T08:30:00Z,Sligo,54.3099,-8.582,2.344,0.099,1
2022-08-20T08:35:00Z,Sligo,54.3099,-8.582,2.361,0.116,1
2022-08-20T08:40:00Z,Sligo,54.3099,-8.582,2.376,0.131,1
2022-08-20T08:45:00Z,Sligo,54.3099,-8.582,2.41,0.165,1
2022-08-20T08:50:00Z,Sligo,54.3099,-8.582,2.439,0.194,1
2022-08-20T08:55:00Z,Sligo,54.3099,-8.582,2.494,0.249,1
2022-08-20T09:00:00Z,Sligo,54.3099,-8.582,2.535,0.29,1
2022-08-20T09:05:00Z,Sligo,54.3099,-8.582,2.553,0.308,1
2022-08-20T09:10:00Z,Sligo,54.3099,-8.582,2.561,0.316,1
2022-08-20T09:15:00Z,Sligo,54.3099,-8.582,2.585,0.34,1
2022-08-20T09:20:00Z,Sligo,54.3099,-8.582,2.61,0.365,1
2022-08-20T09:25:00Z,Sligo,54.3099,-8.582,2.634,0.389,1
2022-08-20T09:30:00Z,Sligo,54.3099,-8.582,2.638,0.393,1
2022-08-20T09:35:00Z,Sligo,54.3099,-8.582,2.644,0.399,1
2022-08-20T09:40:00Z,Sligo,54.3099,-8.582,2.672,0.427,1
2022-08-20T09:45:00Z,Sligo,54.3099,-8.582,2.699,0.454,1
2022-08-20T09:50:00Z,Sligo,54.3099,-8.582,2.716,0.471,1
2022-08-20T09:55:00Z,Sligo,54.3099,-8.582,2.732,0.487,1
2022-08-20T10:00:00Z,Sligo,54.3099,-8.582,2.761,0.516,1
2022-08-20T10:05:00Z,Sligo,54.3099,-8.582,2.778,0.533,1
2022-08-20T10:10:00Z,Sligo,54.3099,-8.582,2.812,0.567,1
2022-08-20T10:15:00Z,Sligo,54.3099,-8.582,2.822,0.577,1
2022-08-20T10:20:00Z,Sligo,54.3099,-8.582,2.824,0.579,1
2022-08-20T10:25:00Z,Sligo,54.3099,-8.582,2.87,0.625,1
2022-08-20T10:30:00Z,Sligo,54.3099,-8.582,2.864,0.619,1
2022-08-20T10:35:00Z,Sligo,54.3099,-8.582,2.864,0.619,1
2022-08-20T10:40:00Z,Sligo,54.3099,-8.582,2.89,0.645,1
2022-08-20T10:45:00Z,Sligo,54.3099,-8.582,2.898,0.653,1
2022-08-20T10:50:00Z,Sligo,54.3099,-8.582,2.902,0.657,1
2022-08-20T10:55:00Z,Sligo,54.3099,-8.582,2.931,0.686,1
2022-08-20T11:00:00Z,Sligo,54.3099,-8.582,2.947,0.702,1
2022-08-20T11:05:00Z,Sligo,54.3099,-8.582,2.951,0.706,1
2022-08-20T11:10:00Z,Sligo,54.3099,-8.582,2.973,0.728,1
2022-08-20T11:15:00Z,Sligo,54.3099,-8.582,2.979,0.734,1
2022-08-20T11:20:00Z,Sligo,54.3099,-8.582,2.982,0.737,1
2022-08-20T11:25:00Z,Sligo,54.3099,-8.582,2.995,0.75,1
2022-08-20T11:30:00Z,Sligo,54.3099,-8.582,3.024,0.779,1
2022-08-20T11:35:00Z,Sligo,54.3099,-8.582,3.031,0.786,1
2022-08-20T11:40:00Z,Sligo,54.3099,-8.582,3.029,0.784,1
2022-08-20T11:45:00Z,Sligo,54.3099,-8.582,3.028,0.783,1
2022-08-20T11:50:00Z,Sligo,54.3099,-8.582,3.03,0.785,1
2022-08-20T11:55:00Z,Sligo,54.3099,-8.582,3.059,0.814,1
2022-08-20T12:00:00Z,Sligo,54.3099,-8.582,3.088,0.843,1
2022-08-20T12:05:00Z,Sligo,54.3099,-8.582,3.095,0.85,1
2022-08-20T12:10:00Z,Sligo,54.3099,-8.582,3.087,0.842,1
2022-08-20T12:15:00Z,Sligo,54.3099,-8.582,3.086,0.841,1
2022-08-20T12:20:00Z,Sligo,54.3099,-8.582,3.082,0.837,1
2022-08-20T12:25:00Z,Sligo,54.3099,-8.582,3.083,0.838,1
2022-08-20T12:30:00Z,Sligo,54.3099,-8.582,3.09,0.845,1
2022-08-20T12:35:00Z,Sligo,54.3099,-8.582,3.094,0.849,1
2022-08-20T12:40:00Z,Sligo,54.3099,-8.582,3.082,0.837,1
2022-08-20T12:45:00Z,Sligo,54.3099,-8.582,3.078,0.833,1
2022-08-20T12:50:00Z,Sligo,54.3099,-8.582,3.077,0.832,1
2022-08-20T12:55:00Z,Sligo,54.3099,-8.582,3.069,0.824,1
2022-08-20T13:00:00Z,Sligo,54.3099,-8.582,3.039,0.794,1
2022-08-20T13:05:00Z,Sligo,54.3099,-8.582,3.029,0.784,1
2022-08-20T13:10:00Z,Sligo,54.3099,-8.582,3.003,0.758,1
2022-08-20T13:15:00Z,Sligo,54.3099,-8.582,2.995,0.75,1
2022-08-20T13:20:00Z,Sligo,54.3099,-8.582,2.985,0.74,1
2022-08-20T13:25:00Z,Sligo,54.3099,-8.582,2.931,0.686,1
2022-08-20T13:30:00Z,Sligo,54.3099,-8.582,2.905,0.66,1
2022-08-20T13:35:00Z,Sligo,54.3099,-8.582,2.9,0.655,1
2022-08-20T13:40:00Z,Sligo,54.3099,-8.582,2.842,0.597,1
2022-08-20T13:45:00Z,Sligo,54.3099,-8.582,2.834,0.589,1
2022-08-20T13:50:00Z,Sligo,54.3099,-8.582,2.831,0.586,1
2022-08-20T13:55:00Z,Sligo,54.3099,-8.582,2.766,0.521,1
2022-08-20T14:00:00Z,Sligo,54.3099,-8.582,2.75,0.505,1
2022-08-20T14:05:00Z,Sligo,54.3099,-8.582,2.743,0.498,1
2022-08-20T14:10:00Z,Sligo,54.3099,-8.582,2.687,0.442,1
2022-08-20T14:15:00Z,Sligo,54.3099,-8.582,2.671,0.426,1
2022-08-20T14:20:00Z,Sligo,54.3099,-8.582,2.656,0.411,1
2022-08-20T14:25:00Z,Sligo,54.3099,-8.582,2.594,0.349,1
2022-08-20T14:30:00Z,Sligo,54.3099,-8.582,2.592,0.347,1
2022-08-20T14:35:00Z,Sligo,54.3099,-8.582,2.565,0.32,1
2022-08-20T14:40:00Z,Sligo,54.3099,-8.582,2.548,0.303,1
2022-08-20T14:45:00Z,Sligo,54.3099,-8.582,2.531,0.286,1
2022-08-20T14:50:00Z,Sligo,54.3099,-8.582,2.505,0.26,1
2022-08-20T14:55:00Z,Sligo,54.3099,-8.582,2.454,0.209,1
2022-08-20T15:00:00Z,Sligo,54.3099,-8.582,2.435,0.19,1
2022-08-20T15:05:00Z,Sligo,54.3099,-8.582,2.404,0.159,1
2022-08-20T15:10:00Z,Sligo,54.3099,-8.582,2.385,0.14,1
2022-08-20T15:15:00Z,Sligo,54.3099,-8.582,2.367,0.122,1
2022-08-20T15:20:00Z,Sligo,54.3099,-8.582,2.334,0.089,1
2022-08-20T15:25:00Z,Sligo,54.3099,-8.582,2.309,0.064,1
2022-08-20T15:30:00Z,Sligo,54.3099,-8.582,2.293,0.048,1
2022-08-20T15:35:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2022-08-20T15:40:00Z,Sligo,54.3099,-8.582,2.258,0.013,1
2022-08-20T15:45:00Z,Sligo,54.3099,-8.582,2.248,0.003,1
2022-08-20T15:50:00Z,Sligo,54.3099,-8.582,2.199,-0.046,1
2022-08-20T15:55:00Z,Sligo,54.3099,-8.582,2.173,-0.072,1
2022-08-20T16:00:00Z,Sligo,54.3099,-8.582,2.166,-0.079,1
2022-08-20T16:05:00Z,Sligo,54.3099,-8.582,2.147,-0.098,1
2022-08-20T16:10:00Z,Sligo,54.3099,-8.582,2.138,-0.107,1
2022-08-20T16:15:00Z,Sligo,54.3099,-8.582,2.136,-0.109,1
2022-08-20T16:20:00Z,Sligo,54.3099,-8.582,2.108,-0.137,1
2022-08-20T16:25:00Z,Sligo,54.3099,-8.582,2.104,-0.141,1
2022-08-20T16:30:00Z,Sligo,54.3099,-8.582,2.081,-0.164,1
2022-08-20T16:35:00Z,Sligo,54.3099,-8.582,2.073,-0.172,1
2022-08-20T16:40:00Z,Sligo,54.3099,-8.582,2.056,-0.189,1
2022-08-20T16:45:00Z,Sligo,54.3099,-8.582,2.047,-0.198,1
2022-08-20T16:50:00Z,Sligo,54.3099,-8.582,1.992,-0.253,1
2022-08-20T16:55:00Z,Sligo,54.3099,-8.582,1.968,-0.277,1
2022-08-20T17:00:00Z,Sligo,54.3099,-8.582,1.961,-0.284,1
2022-08-20T17:05:00Z,Sligo,54.3099,-8.582,1.958,-0.287,1
2022-08-20T17:10:00Z,Sligo,54.3099,-8.582,1.958,-0.287,1
2022-08-20T17:15:00Z,Sligo,54.3099,-8.582,1.957,-0.288,1
2022-08-20T17:20:00Z,Sligo,54.3099,-8.582,1.955,-0.29,1
2022-08-20T17:25:00Z,Sligo,54.3099,-8.582,1.925,-0.32,1
2022-08-20T17:30:00Z,Sligo,54.3099,-8.582,1.914,-0.331,1
2022-08-20T17:35:00Z,Sligo,54.3099,-8.582,1.903,-0.342,1
2022-08-20T17:40:00Z,Sligo,54.3099,-8.582,1.876,-0.369,1
2022-08-20T17:45:00Z,Sligo,54.3099,-8.582,1.863,-0.382,1
2022-08-20T17:50:00Z,Sligo,54.3099,-8.582,1.838,-0.407,1
2022-08-20T17:55:00Z,Sligo,54.3099,-8.582,1.833,-0.412,1
2022-08-20T18:00:00Z,Sligo,54.3099,-8.582,1.831,-0.414,1
2022-08-20T18:05:00Z,Sligo,54.3099,-8.582,1.831,-0.414,1
2022-08-20T18:10:00Z,Sligo,54.3099,-8.582,1.829,-0.416,1
2022-08-20T18:15:00Z,Sligo,54.3099,-8.582,1.827,-0.418,1
2022-08-20T18:20:00Z,Sligo,54.3099,-8.582,1.843,-0.402,1
2022-08-20T18:25:00Z,Sligo,54.3099,-8.582,1.839,-0.406,1
2022-08-20T18:30:00Z,Sligo,54.3099,-8.582,1.838,-0.407,1
2022-08-20T18:35:00Z,Sligo,54.3099,-8.582,1.837,-0.408,1
2022-08-20T18:40:00Z,Sligo,54.3099,-8.582,1.842,-0.403,1
2022-08-20T18:45:00Z,Sligo,54.3099,-8.582,1.845,-0.4,1
2022-08-20T18:50:00Z,Sligo,54.3099,-8.582,1.855,-0.39,1
2022-08-20T18:55:00Z,Sligo,54.3099,-8.582,1.858,-0.387,1
2022-08-20T19:00:00Z,Sligo,54.3099,-8.582,1.865,-0.38,1
2022-08-20T19:05:00Z,Sligo,54.3099,-8.582,1.875,-0.37,1
2022-08-20T19:10:00Z,Sligo,54.3099,-8.582,1.881,-0.364,1
2022-08-20T19:15:00Z,Sligo,54.3099,-8.582,1.885,-0.36,1
2022-08-20T19:20:00Z,Sligo,54.3099,-8.582,1.905,-0.34,1
2022-08-20T19:25:00Z,Sligo,54.3099,-8.582,1.913,-0.332,1
2022-08-20T19:30:00Z,Sligo,54.3099,-8.582,1.932,-0.313,1
2022-08-20T19:35:00Z,Sligo,54.3099,-8.582,1.937,-0.308,1
2022-08-20T19:40:00Z,Sligo,54.3099,-8.582,1.952,-0.293,1
2022-08-20T19:45:00Z,Sligo,54.3099,-8.582,1.961,-0.284,1
2022-08-20T19:50:00Z,Sligo,54.3099,-8.582,1.971,-0.274,1
2022-08-20T19:55:00Z,Sligo,54.3099,-8.582,1.977,-0.268,1
2022-08-20T20:00:00Z,Sligo,54.3099,-8.582,1.999,-0.246,1
2022-08-20T20:05:00Z,Sligo,54.3099,-8.582,2.006,-0.239,1
2022-08-20T20:10:00Z,Sligo,54.3099,-8.582,2.027,-0.218,1
2022-08-20T20:15:00Z,Sligo,54.3099,-8.582,2.031,-0.214,1
2022-08-20T20:20:00Z,Sligo,54.3099,-8.582,2.033,-0.212,1
2022-08-20T20:25:00Z,Sligo,54.3099,-8.582,2.056,-0.189,1
2022-08-20T20:30:00Z,Sligo,54.3099,-8.582,2.08,-0.165,1
2022-08-20T20:35:00Z,Sligo,54.3099,-8.582,2.103,-0.142,1
2022-08-20T20:40:00Z,Sligo,54.3099,-8.582,2.109,-0.136,1
2022-08-20T20:45:00Z,Sligo,54.3099,-8.582,2.136,-0.109,1
2022-08-20T20:50:00Z,Sligo,54.3099,-8.582,2.166,-0.079,1
2022-08-20T20:55:00Z,Sligo,54.3099,-8.582,2.189,-0.056,1
2022-08-20T21:00:00Z,Sligo,54.3099,-8.582,2.235,-0.01,1
2022-08-20T21:05:00Z,Sligo,54.3099,-8.582,2.235,-0.01,1
2022-08-20T21:10:00Z,Sligo,54.3099,-8.582,2.259,0.014,1
2022-08-20T21:15:00Z,Sligo,54.3099,-8.582,2.291,0.046,1
2022-08-20T21:20:00Z,Sligo,54.3099,-8.582,2.309,0.064,1
2022-08-20T21:25:00Z,Sligo,54.3099,-8.582,2.347,0.102,1
2022-08-20T21:30:00Z,Sligo,54.3099,-8.582,2.378,0.133,1
2022-08-20T21:35:00Z,Sligo,54.3099,-8.582,2.394,0.149,1
2022-08-20T21:40:00Z,Sligo,54.3099,-8.582,2.42,0.175,1
2022-08-20T21:45:00Z,Sligo,54.3099,-8.582,2.426,0.181,1
2022-08-20T21:50:00Z,Sligo,54.3099,-8.582,2.473,0.228,1
2022-08-20T21:55:00Z,Sligo,54.3099,-8.582,2.493,0.248,1
2022-08-20T22:00:00Z,Sligo,54.3099,-8.582,2.501,0.256,1
2022-08-20T22:05:00Z,Sligo,54.3099,-8.582,2.525,0.28,1
2022-08-20T22:10:00Z,Sligo,54.3099,-8.582,2.555,0.31,1
2022-08-20T22:15:00Z,Sligo,54.3099,-8.582,2.567,0.322,1
2022-08-20T22:20:00Z,Sligo,54.3099,-8.582,2.601,0.356,1
2022-08-20T22:25:00Z,Sligo,54.3099,-8.582,2.609,0.364,1
2022-08-20T22:30:00Z,Sligo,54.3099,-8.582,2.613,0.368,1
2022-08-20T22:35:00Z,Sligo,54.3099,-8.582,2.644,0.399,1
2022-08-20T22:40:00Z,Sligo,54.3099,-8.582,2.676,0.431,1
2022-08-20T22:45:00Z,Sligo,54.3099,-8.582,2.682,0.437,1
2022-08-20T22:50:00Z,Sligo,54.3099,-8.582,2.682,0.437,1
2022-08-20T22:55:00Z,Sligo,54.3099,-8.582,2.73,0.485,1
2022-08-20T23:00:00Z,Sligo,54.3099,-8.582,2.731,0.486,1
2022-08-20T23:05:00Z,Sligo,54.3099,-8.582,2.751,0.506,1
2022-08-20T23:10:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2022-08-20T23:15:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2022-08-20T23:20:00Z,Sligo,54.3099,-8.582,2.754,0.509,1
2022-08-20T23:25:00Z,Sligo,54.3099,-8.582,2.773,0.528,1
2022-08-20T23:30:00Z,Sligo,54.3099,-8.582,2.782,0.537,1
2022-08-20T23:35:00Z,Sligo,54.3099,-8.582,2.791,0.546,1
2022-08-20T23:40:00Z,Sligo,54.3099,-8.582,2.82,0.575,1
2022-08-20T23:45:00Z,Sligo,54.3099,-8.582,2.828,0.583,1
2022-08-20T23:50:00Z,Sligo,54.3099,-8.582,2.83,0.585,1
2022-08-20T23:55:00Z,Sligo,54.3099,-8.582,2.839,0.594,1
2022-08-21T00:00:00Z,Sligo,54.3099,-8.582,2.856,0.611,1
2022-08-21T00:05:00Z,Sligo,54.3099,-8.582,2.884,0.639,1
2022-08-21T00:10:00Z,Sligo,54.3099,-8.582,2.888,0.643,1
2022-08-21T00:15:00Z,Sligo,54.3099,-8.582,2.906,0.661,1
2022-08-21T00:20:00Z,Sligo,54.3099,-8.582,2.915,0.67,1
2022-08-21T00:25:00Z,Sligo,54.3099,-8.582,2.916,0.671,1
2022-08-21T00:30:00Z,Sligo,54.3099,-8.582,2.927,0.682,1
2022-08-21T00:35:00Z,Sligo,54.3099,-8.582,2.941,0.696,1
2022-08-21T00:40:00Z,Sligo,54.3099,-8.582,2.924,0.679,1
2022-08-21T00:45:00Z,Sligo,54.3099,-8.582,2.919,0.674,1
2022-08-21T00:50:00Z,Sligo,54.3099,-8.582,2.939,0.694,1
2022-08-21T00:55:00Z,Sligo,54.3099,-8.582,2.943,0.698,1
2022-08-21T01:00:00Z,Sligo,54.3099,-8.582,2.943,0.698,1
2022-08-21T01:05:00Z,Sligo,54.3099,-8.582,2.945,0.7,1
2022-08-21T01:10:00Z,Sligo,54.3099,-8.582,2.939,0.694,1
2022-08-21T01:15:00Z,Sligo,54.3099,-8.582,2.927,0.682,1
2022-08-21T01:20:00Z,Sligo,54.3099,-8.582,2.928,0.683,1
2022-08-21T01:25:00Z,Sligo,54.3099,-8.582,2.925,0.68,1
2022-08-21T01:30:00Z,Sligo,54.3099,-8.582,2.909,0.664,1
2022-08-21T01:35:00Z,Sligo,54.3099,-8.582,2.905,0.66,1
2022-08-21T01:40:00Z,Sligo,54.3099,-8.582,2.887,0.642,1
2022-08-21T01:45:00Z,Sligo,54.3099,-8.582,2.881,0.636,1
2022-08-21T01:50:00Z,Sligo,54.3099,-8.582,2.87,0.625,1
2022-08-21T01:55:00Z,Sligo,54.3099,-8.582,2.814,0.569,1
2022-08-21T02:00:00Z,Sligo,54.3099,-8.582,2.796,0.551,1
2022-08-21T02:05:00Z,Sligo,54.3099,-8.582,2.791,0.546,1
2022-08-21T02:10:00Z,Sligo,54.3099,-8.582,2.749,0.504,1
2022-08-21T02:15:00Z,Sligo,54.3099,-8.582,2.728,0.483,1
2022-08-21T02:20:00Z,Sligo,54.3099,-8.582,2.714,0.469,1
2022-08-21T02:25:00Z,Sligo,54.3099,-8.582,2.687,0.442,1
2022-08-21T02:30:00Z,Sligo,54.3099,-8.582,2.63,0.385,1
2022-08-21T02:35:00Z,Sligo,54.3099,-8.582,2.627,0.382,1
2022-08-21T02:40:00Z,Sligo,54.3099,-8.582,2.589,0.344,1
2022-08-21T02:45:00Z,Sligo,54.3099,-8.582,2.564,0.319,1
2022-08-21T02:50:00Z,Sligo,54.3099,-8.582,2.557,0.312,1
2022-08-21T02:55:00Z,Sligo,54.3099,-8.582,2.523,0.278,1
2022-08-21T03:00:00Z,Sligo,54.3099,-8.582,2.495,0.25,1
2022-08-21T03:05:00Z,Sligo,54.3099,-8.582,2.472,0.227,1
2022-08-21T03:10:00Z,Sligo,54.3099,-8.582,2.459,0.214,1
2022-08-21T03:15:00Z,Sligo,54.3099,-8.582,2.448,0.203,1
2022-08-21T03:20:00Z,Sligo,54.3099,-8.582,2.417,0.172,1
2022-08-21T03:25:00Z,Sligo,54.3099,-8.582,2.407,0.162,1
2022-08-21T03:30:00Z,Sligo,54.3099,-8.582,2.381,0.136,1
2022-08-21T03:35:00Z,Sligo,54.3099,-8.582,2.318,0.073,1
2022-08-21T03:40:00Z,Sligo,54.3099,-8.582,2.303,0.058,1
2022-08-21T03:45:00Z,Sligo,54.3099,-8.582,2.269,0.024,1
2022-08-21T03:50:00Z,Sligo,54.3099,-8.582,2.241,-0.004,1
2022-08-21T03:55:00Z,Sligo,54.3099,-8.582,2.226,-0.019,1
2022-08-21T04:00:00Z,Sligo,54.3099,-8.582,2.208,-0.037,1
2022-08-21T04:05:00Z,Sligo,54.3099,-8.582,2.184,-0.061,1
2022-08-21T04:10:00Z,Sligo,54.3099,-8.582,2.181,-0.064,1
2022-08-21T04:15:00Z,Sligo,54.3099,-8.582,2.174,-0.071,1
2022-08-21T04:20:00Z,Sligo,54.3099,-8.582,2.155,-0.09,1
2022-08-21T04:25:00Z,Sligo,54.3099,-8.582,2.138,-0.107,1
2022-08-21T04:30:00Z,Sligo,54.3099,-8.582,2.09,-0.155,1
2022-08-21T04:35:00Z,Sligo,54.3099,-8.582,2.088,-0.157,1
2022-08-21T04:40:00Z,Sligo,54.3099,-8.582,2.087,-0.158,1
2022-08-21T04:45:00Z,Sligo,54.3099,-8.582,2.033,-0.212,1
2022-08-21T04:50:00Z,Sligo,54.3099,-8.582,2.033,-0.212,1
2022-08-21T04:55:00Z,Sligo,54.3099,-8.582,1.986,-0.259,1
2022-08-21T05:00:00Z,Sligo,54.3099,-8.582,1.986,-0.259,1
2022-08-21T05:05:00Z,Sligo,54.3099,-8.582,1.968,-0.277,1
2022-08-21T05:10:00Z,Sligo,54.3099,-8.582,1.96,-0.285,1
2022-08-21T05:15:00Z,Sligo,54.3099,-8.582,1.941,-0.304,1
2022-08-21T05:20:00Z,Sligo,54.3099,-8.582,1.938,-0.307,1
2022-08-21T05:25:00Z,Sligo,54.3099,-8.582,1.92,-0.325,1
2022-08-21T05:30:00Z,Sligo,54.3099,-8.582,1.907,-0.338,1
2022-08-21T05:35:00Z,Sligo,54.3099,-8.582,1.89,-0.355,1
2022-08-21T05:40:00Z,Sligo,54.3099,-8.582,1.866,-0.379,1
2022-08-21T05:45:00Z,Sligo,54.3099,-8.582,1.859,-0.386,1
2022-08-21T05:50:00Z,Sligo,54.3099,-8.582,1.857,-0.388,1
2022-08-21T05:55:00Z,Sligo,54.3099,-8.582,1.858,-0.387,1
2022-08-21T06:00:00Z,Sligo,54.3099,-8.582,1.826,-0.419,1
2022-08-21T06:05:00Z,Sligo,54.3099,-8.582,1.828,-0.417,1
2022-08-21T06:10:00Z,Sligo,54.3099,-8.582,1.821,-0.424,1
2022-08-21T06:15:00Z,Sligo,54.3099,-8.582,1.806,-0.439,1
2022-08-21T06:20:00Z,Sligo,54.3099,-8.582,1.802,-0.443,1
2022-08-21T06:25:00Z,Sligo,54.3099,-8.582,1.799,-0.446,1
2022-08-21T06:30:00Z,Sligo,54.3099,-8.582,1.799,-0.446,1
2022-08-21T06:35:00Z,Sligo,54.3099,-8.582,1.798,-0.447,1
2022-08-21T06:40:00Z,Sligo,54.3099,-8.582,1.797,-0.448,1
2022-08-21T06:45:00Z,Sligo,54.3099,-8.582,1.796,-0.449,1
2022-08-21T06:50:00Z,Sligo,54.3099,-8.582,1.796,-0.449,1
2022-08-21T06:55:00Z,Sligo,54.3099,-8.582,1.796,-0.449,1
2022-08-21T07:00:00Z,Sligo,54.3099,-8.582,1.793,-0.452,1
2022-08-21T07:05:00Z,Sligo,54.3099,-8.582,1.791,-0.454,1
2022-08-21T07:10:00Z,Sligo,54.3099,-8.582,1.799,-0.446,1
2022-08-21T07:15:00Z,Sligo,54.3099,-8.582,1.805,-0.44,1
2022-08-21T07:20:00Z,Sligo,54.3099,-8.582,1.808,-0.437,1
2022-08-21T07:25:00Z,Sligo,54.3099,-8.582,1.82,-0.425,1
2022-08-21T07:30:00Z,Sligo,54.3099,-8.582,1.822,-0.423,1
2022-08-21T07:35:00Z,Sligo,54.3099,-8.582,1.827,-0.418,1
2022-08-21T07:40:00Z,Sligo,54.3099,-8.582,1.845,-0.4,1
2022-08-21T07:45:00Z,Sligo,54.3099,-8.582,1.828,-0.417,1
2022-08-21T07:50:00Z,Sligo,54.3099,-8.582,1.843,-0.402,1
2022-08-21T07:55:00Z,Sligo,54.3099,-8.582,1.85,-0.395,1
2022-08-21T08:00:00Z,Sligo,54.3099,-8.582,1.865,-0.38,1
2022-08-21T08:05:00Z,Sligo,54.3099,-8.582,1.867,-0.378,1
2022-08-21T08:10:00Z,Sligo,54.3099,-8.582,1.868,-0.377,1
2022-08-21T08:15:00Z,Sligo,54.3099,-8.582,1.873,-0.372,1
2022-08-21T08:20:00Z,Sligo,54.3099,-8.582,1.882,-0.363,1
2022-08-21T08:25:00Z,Sligo,54.3099,-8.582,1.919,-0.326,1
2022-08-21T08:30:00Z,Sligo,54.3099,-8.582,1.931,-0.314,1
2022-08-21T08:35:00Z,Sligo,54.3099,-8.582,1.968,-0.277,1
2022-08-21T08:40:00Z,Sligo,54.3099,-8.582,1.98,-0.265,1
2022-08-21T08:45:00Z,Sligo,54.3099,-8.582,2.002,-0.243,1
2022-08-21T08:50:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2022-08-21T08:55:00Z,Sligo,54.3099,-8.582,2.019,-0.226,1
2022-08-21T09:00:00Z,Sligo,54.3099,-8.582,2.047,-0.198,1
2022-08-21T09:05:00Z,Sligo,54.3099,-8.582,2.073,-0.172,1
2022-08-21T09:10:00Z,Sligo,54.3099,-8.582,2.081,-0.164,1
2022-08-21T09:15:00Z,Sligo,54.3099,-8.582,2.11,-0.135,1
2022-08-21T09:20:00Z,Sligo,54.3099,-8.582,2.142,-0.103,1
2022-08-21T09:25:00Z,Sligo,54.3099,-8.582,2.159,-0.086,1
2022-08-21T09:30:00Z,Sligo,54.3099,-8.582,2.191,-0.054,1
2022-08-21T09:35:00Z,Sligo,54.3099,-8.582,2.222,-0.023,1
2022-08-21T09:40:00Z,Sligo,54.3099,-8.582,2.229,-0.016,1
2022-08-21T09:45:00Z,Sligo,54.3099,-8.582,2.251,0.006,1
2022-08-21T09:50:00Z,Sligo,54.3099,-8.582,2.284,0.039,1
2022-08-21T09:55:00Z,Sligo,54.3099,-8.582,2.31,0.065,1
2022-08-21T10:00:00Z,Sligo,54.3099,-8.582,2.336,0.091,1
2022-08-21T10:05:00Z,Sligo,54.3099,-8.582,2.364,0.119,1
2022-08-21T10:10:00Z,Sligo,54.3099,-8.582,2.381,0.136,1
2022-08-21T10:15:00Z,Sligo,54.3099,-8.582,2.41,0.165,1
2022-08-21T10:20:00Z,Sligo,54.3099,-8.582,2.417,0.172,1
2022-08-21T10:25:00Z,Sligo,54.3099,-8.582,2.466,0.221,1
2022-08-21T10:30:00Z,Sligo,54.3099,-8.582,2.466,0.221,1
2022-08-21T10:35:00Z,Sligo,54.3099,-8.582,2.473,0.228,1
2022-08-21T10:40:00Z,Sligo,54.3099,-8.582,2.501,0.256,1
2022-08-21T10:45:00Z,Sligo,54.3099,-8.582,2.517,0.272,1
2022-08-21T10:50:00Z,Sligo,54.3099,-8.582,2.546,0.301,1
2022-08-21T10:55:00Z,Sligo,54.3099,-8.582,2.563,0.318,1
2022-08-21T11:00:00Z,Sligo,54.3099,-8.582,2.598,0.353,1
