time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-02-13T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.186,0.082,1
2022-02-13T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.298,0.194,1
2022-02-13T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2022-02-13T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.327,0.223,1
2022-02-13T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.31,0.206,1
2022-02-13T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.419,0.315,1
2022-02-13T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.437,0.333,1
2022-02-13T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.388,0.284,1
2022-02-13T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.44,0.336,1
2022-02-13T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.534,0.43,1
2022-02-13T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.534,0.43,1
2022-02-13T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,1
2022-02-13T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.624,0.52,1
2022-02-13T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.731,0.627,1
2022-02-13T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.684,0.58,1
2022-02-13T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2022-02-13T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.83,0.726,1
2022-02-13T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.809,0.705,1
2022-02-13T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.761,0.657,1
2022-02-13T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.875,0.771,1
2022-02-13T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.895,0.791,1
2022-02-13T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.873,0.769,1
2022-02-13T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.982,0.878,1
2022-02-13T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.973,0.869,1
2022-02-13T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.019,0.915,1
2022-02-13T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.828,0.724,1
2022-02-13T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.053,0.949,1
2022-02-13T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.054,0.95,1
2022-02-13T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.027,0.923,1
2022-02-13T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.07,0.966,1
2022-02-13T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.112,1.008,1
2022-02-13T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.962,0.858,1
2022-02-13T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.053,0.949,1
2022-02-13T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.162,1.058,1
2022-02-13T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.163,1.059,1
2022-02-13T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.136,1.032,1
2022-02-13T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.13,1.026,1
2022-02-13T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.128,1.024,1
2022-02-13T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.109,1.005,1
2022-02-13T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.078,0.974,1
2022-02-13T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.11,1.006,1
2022-02-13T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.054,0.95,1
2022-02-13T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.002,0.898,1
2022-02-13T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.157,1.053,1
2022-02-13T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.115,1.011,1
2022-02-13T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.117,1.013,1
2022-02-13T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.097,0.993,1
2022-02-13T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.955,0.851,1
2022-02-13T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.087,0.983,1
2022-02-13T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.977,0.873,1
2022-02-13T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.057,0.953,1
2022-02-13T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.99,0.886,1
2022-02-13T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.998,0.894,1
2022-02-13T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.931,0.827,1
2022-02-13T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.972,0.868,1
2022-02-13T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.945,0.841,1
2022-02-13T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.927,0.823,1
2022-02-13T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.85,0.746,1
2022-02-13T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.77,0.666,1
2022-02-13T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.755,0.651,1
2022-02-13T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.778,0.674,1
2022-02-13T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.791,0.687,1
2022-02-13T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.791,0.687,1
2022-02-13T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.622,0.518,1
2022-02-13T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.631,0.527,1
2022-02-13T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.65,0.546,1
2022-02-13T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.599,0.495,1
2022-02-13T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.576,0.472,1
2022-02-13T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.57,0.466,1
2022-02-13T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.549,0.445,1
2022-02-13T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.45,0.346,1
2022-02-13T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.335,0.231,1
2022-02-13T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.476,0.372,1
2022-02-13T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.278,0.174,1
2022-02-13T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.279,0.175,1
2022-02-13T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.279,0.175,1
2022-02-13T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.278,0.174,1
2022-02-13T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.22,0.116,1
2022-02-13T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.25,0.146,1
2022-02-13T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.131,0.027,1
2022-02-13T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.072,-0.032,1
2022-02-13T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.072,-0.032,1
2022-02-13T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.057,-0.047,1
2022-02-13T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.026,-0.078,1
2022-02-13T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.934,-0.17,1
2022-02-13T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.941,-0.163,1
2022-02-13T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.876,-0.228,1
2022-02-13T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.875,-0.229,1
2022-02-13T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.844,-0.26,1
2022-02-13T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.795,-0.309,1
2022-02-13T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.708,-0.396,1
2022-02-13T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.774,-0.33,1
2022-02-13T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.716,-0.388,1
2022-02-13T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.674,-0.43,1
2022-02-13T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.657,-0.447,1
2022-02-13T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2022-02-13T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.69,-0.414,1
2022-02-13T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.621,-0.483,1
2022-02-13T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.611,-0.493,1
2022-02-13T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.551,-0.553,1
2022-02-13T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2022-02-13T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.562,-0.542,1
2022-02-13T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.535,-0.569,1
2022-02-13T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.527,-0.577,1
2022-02-13T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.525,-0.579,1
2022-02-13T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.467,-0.637,1
2022-02-13T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.536,-0.568,1
2022-02-13T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.453,-0.651,1
2022-02-13T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.508,-0.596,1
2022-02-13T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.508,-0.596,1
2022-02-13T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.452,-0.652,1
2022-02-13T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.564,-0.54,1
2022-02-13T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.442,-0.662,1
2022-02-13T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.491,-0.613,1
2022-02-13T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2022-02-13T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.438,-0.666,1
2022-02-13T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.481,-0.623,1
2022-02-13T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.436,-0.668,1
2022-02-13T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.433,-0.671,1
2022-02-13T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.511,-0.593,1
2022-02-13T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.52,-0.584,1
2022-02-13T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.547,-0.557,1
2022-02-13T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.545,-0.559,1
2022-02-14T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.541,-0.563,1
2022-02-14T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.539,-0.565,1
2022-02-14T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.538,-0.566,1
2022-02-14T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.605,-0.499,1
2022-02-14T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.606,-0.498,1
2022-02-14T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.615,-0.489,1
2022-02-14T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.686,-0.418,1
2022-02-14T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.705,-0.399,1
2022-02-14T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.672,-0.432,1
2022-02-14T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.751,-0.353,1
2022-02-14T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.812,-0.292,1
2022-02-14T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.815,-0.289,1
2022-02-14T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.836,-0.268,1
2022-02-14T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.906,-0.198,1
2022-02-14T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.952,-0.152,1
2022-02-14T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.981,-0.123,1
2022-02-14T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.993,-0.111,1
2022-02-14T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.021,-0.083,1
2022-02-14T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.029,-0.075,1
2022-02-14T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.038,-0.066,1
2022-02-14T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2022-02-14T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2022-02-14T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.175,0.071,1
2022-02-14T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,1
2022-02-14T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.264,0.16,1
2022-02-14T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.383,0.279,1
2022-02-14T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.319,0.215,1
2022-02-14T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.366,0.262,1
2022-02-14T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.376,0.272,1
2022-02-14T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.395,0.291,1
2022-02-14T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.489,0.385,1
2022-02-14T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.49,0.386,1
2022-02-14T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.549,0.445,1
2022-02-14T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.577,0.473,1
2022-02-14T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.546,0.442,1
2022-02-14T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.675,0.571,1
2022-02-14T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2022-02-14T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.636,0.532,1
2022-02-14T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.711,0.607,1
2022-02-14T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.807,0.703,1
2022-02-14T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.852,0.748,1
2022-02-14T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.787,0.683,1
2022-02-14T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.894,0.79,1
2022-02-14T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.844,0.74,1
2022-02-14T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2022-02-14T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.013,0.909,1
2022-02-14T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.961,0.857,1
2022-02-14T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.057,0.953,1
2022-02-14T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.059,0.955,1
2022-02-14T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.14,1.036,1
2022-02-14T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.098,0.994,1
2022-02-14T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.1,0.996,1
2022-02-14T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.123,1.019,1
2022-02-14T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.12,1.016,1
2022-02-14T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.212,1.108,1
2022-02-14T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.198,1.094,1
2022-02-14T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.196,1.092,1
2022-02-14T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.106,1.002,1
2022-02-14T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,1
2022-02-14T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.178,1.074,1
2022-02-14T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.205,1.101,1
2022-02-14T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.222,1.118,1
2022-02-14T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.212,1.108,1
2022-02-14T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.247,1.143,1
2022-02-14T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.248,1.144,1
2022-02-14T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.23,1.126,1
2022-02-14T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.266,1.162,1
2022-02-14T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.243,1.139,1
2022-02-14T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.227,1.123,1
2022-02-14T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.235,1.131,1
2022-02-14T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,1
2022-02-14T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.235,1.131,1
2022-02-14T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.148,1.044,1
2022-02-14T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.141,1.037,1
2022-02-14T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.136,1.032,1
2022-02-14T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.111,1.007,1
2022-02-14T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.115,1.011,1
2022-02-14T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.056,0.952,1
2022-02-14T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.048,0.944,1
2022-02-14T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.048,0.944,1
2022-02-14T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.031,0.927,1
2022-02-14T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.998,0.894,1
2022-02-14T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.961,0.857,1
2022-02-14T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2022-02-14T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.905,0.801,1
2022-02-14T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.89,0.786,1
2022-02-14T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.806,0.702,1
2022-02-14T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.764,0.66,1
2022-02-14T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.772,0.668,1
2022-02-14T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2022-02-14T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.696,0.592,1
2022-02-14T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.626,0.522,1
2022-02-14T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.512,0.408,1
2022-02-14T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.593,0.489,1
2022-02-14T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.548,0.444,1
2022-02-14T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.5,0.396,1
2022-02-14T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.438,0.334,1
2022-02-14T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.436,0.332,1
2022-02-14T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.37,0.266,1
2022-02-14T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.37,0.266,1
2022-02-14T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.267,0.163,1
2022-02-14T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.308,0.204,1
2022-02-14T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.289,0.185,1
2022-02-14T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.189,0.085,1
2022-02-14T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.139,0.035,1
2022-02-14T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.057,-0.047,1
2022-02-14T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.037,-0.067,1
2022-02-14T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.946,-0.158,1
2022-02-14T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.946,-0.158,1
2022-02-14T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.954,-0.15,1
2022-02-14T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.968,-0.136,1
2022-02-14T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.836,-0.268,1
2022-02-14T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.764,-0.34,1
2022-02-14T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.879,-0.225,1
2022-02-14T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.713,-0.391,1
2022-02-14T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.737,-0.367,1
2022-02-14T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.674,-0.43,1
2022-02-14T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.599,-0.505,1
2022-02-14T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.646,-0.458,1
2022-02-14T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.562,-0.542,1
2022-02-14T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.576,-0.528,1
2022-02-14T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2022-02-14T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.474,-0.63,1
2022-02-14T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.436,-0.668,1
2022-02-14T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.42,-0.684,1
2022-02-14T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2022-02-14T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.406,-0.698,1
2022-02-14T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.354,-0.75,1
2022-02-14T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.307,-0.797,1
2022-02-14T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.316,-0.788,1
2022-02-14T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.261,-0.843,1
2022-02-14T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.289,-0.815,1
2022-02-14T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.247,-0.857,1
2022-02-14T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.146,-0.958,1
2022-02-14T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.218,-0.886,1
2022-02-14T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.166,-0.938,1
2022-02-14T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.183,-0.921,1
2022-02-14T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.144,-0.96,1
2022-02-14T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.143,-0.961,1
2022-02-14T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.141,-0.963,1
2022-02-14T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.147,-0.957,1
2022-02-14T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.149,-0.955,1
2022-02-14T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.162,-0.942,1
2022-02-14T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.164,-0.94,1
2022-02-14T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.213,-0.891,1
2022-02-14T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.163,-0.941,1
2022-02-14T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.163,-0.941,1
2022-02-14T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.154,-0.95,1
2022-02-14T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.214,-0.89,1
2022-02-14T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.217,-0.887,1
2022-02-14T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.161,-0.943,1
2022-02-14T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.26,-0.844,1
2022-02-14T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.25,-0.854,1
