time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-07-07T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.397,0.908,1
2022-07-07T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.406,0.917,1
2022-07-07T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.441,0.952,1
2022-07-07T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.443,0.954,1
2022-07-07T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.443,0.954,1
2022-07-07T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.443,0.954,1
2022-07-07T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.458,0.969,1
2022-07-07T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.457,0.968,1
2022-07-07T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.46,0.971,1
2022-07-07T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.449,0.96,1
2022-07-07T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.448,0.959,1
2022-07-07T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.445,0.956,1
2022-07-07T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.429,0.94,1
2022-07-07T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.422,0.933,1
2022-07-07T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.413,0.924,1
2022-07-07T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.388,0.899,1
2022-07-07T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.378,0.889,1
2022-07-08T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.345,0.856,1
2022-07-08T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.335,0.846,1
2022-07-08T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.301,0.812,1
2022-07-08T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.289,0.8,1
2022-07-08T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.234,0.745,1
2022-07-08T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.214,0.725,1
2022-07-08T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.183,0.694,1
2022-07-08T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.168,0.679,1
2022-07-08T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.108,0.619,1
2022-07-08T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.08,0.591,1
2022-07-08T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.052,0.563,1
2022-07-08T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.0,0.511,1
2022-07-08T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.957,0.468,1
2022-07-08T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.938,0.449,1
2022-07-08T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.891,0.402,1
2022-07-08T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.826,0.337,1
2022-07-08T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.784,0.295,1
2022-07-08T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.759,0.27,1
2022-07-08T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.729,0.24,1
2022-07-08T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.667,0.178,1
2022-07-08T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.614,0.125,1
2022-07-08T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.588,0.099,1
2022-07-08T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.504,0.015,1
2022-07-08T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.478,-0.011,1
2022-07-08T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.439,-0.05,1
2022-07-08T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.388,-0.101,1
2022-07-08T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.344,-0.145,1
2022-07-08T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.296,-0.193,1
2022-07-08T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.277,-0.212,1
2022-07-08T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.208,-0.281,1
2022-07-08T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.154,-0.335,1
2022-07-08T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.078,-0.411,1
2022-07-08T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.043,-0.446,1
2022-07-08T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.015,-0.474,1
2022-07-08T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.957,-0.532,1
2022-07-08T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.904,-0.585,1
2022-07-08T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.852,-0.637,1
2022-07-08T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.823,-0.666,1
2022-07-08T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.768,-0.721,1
2022-07-08T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.753,-0.736,1
2022-07-08T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.726,-0.763,1
2022-07-08T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.673,-0.816,1
2022-07-08T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.62,-0.869,1
2022-07-08T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.604,-0.885,1
2022-07-08T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.58,-0.909,1
2022-07-08T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.526,-0.963,1
2022-07-08T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.483,-1.006,1
2022-07-08T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.474,-1.015,1
2022-07-08T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.419,-1.07,1
2022-07-08T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.412,-1.077,1
2022-07-08T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.354,-1.135,1
2022-07-08T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.329,-1.16,1
2022-07-08T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.32,-1.169,1
2022-07-08T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.288,-1.201,1
2022-07-08T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.256,-1.233,1
2022-07-08T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.223,-1.266,1
2022-07-08T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.194,-1.295,1
2022-07-08T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.17,-1.319,1
2022-07-08T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.162,-1.327,1
2022-07-08T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.161,-1.328,1
2022-07-08T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.148,-1.341,1
2022-07-08T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.131,-1.358,1
2022-07-08T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.1,-1.389,1
2022-07-08T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.075,-1.414,1
2022-07-08T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.068,-1.421,1
2022-07-08T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.047,-1.442,1
2022-07-08T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.041,-1.448,1
2022-07-08T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.044,-1.445,1
2022-07-08T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.055,-1.434,1
2022-07-08T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.053,-1.436,1
2022-07-08T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.05,-1.439,1
2022-07-08T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.046,-1.443,1
2022-07-08T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.05,-1.439,1
2022-07-08T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.059,-1.43,1
2022-07-08T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.072,-1.417,1
2022-07-08T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.087,-1.402,1
2022-07-08T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.091,-1.398,1
2022-07-08T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.117,-1.372,1
2022-07-08T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.121,-1.368,1
2022-07-08T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.142,-1.347,1
2022-07-08T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.17,-1.319,1
2022-07-08T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.195,-1.294,1
2022-07-08T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.242,-1.247,1
2022-07-08T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.259,-1.23,1
2022-07-08T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.29,-1.199,1
2022-07-08T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.354,-1.135,1
2022-07-08T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.384,-1.105,1
2022-07-08T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.439,-1.05,1
2022-07-08T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.447,-1.042,1
2022-07-08T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.479,-1.01,1
2022-07-08T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.532,-0.957,1
2022-07-08T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.59,-0.899,1
2022-07-08T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.647,-0.842,1
2022-07-08T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.696,-0.793,1
2022-07-08T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.746,-0.743,1
2022-07-08T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.798,-0.691,1
2022-07-08T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.847,-0.642,1
2022-07-08T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.907,-0.582,1
2022-07-08T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.952,-0.537,1
2022-07-08T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.014,-0.475,1
2022-07-08T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.039,-0.45,1
2022-07-08T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.106,-0.383,1
2022-07-08T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.154,-0.335,1
2022-07-08T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.226,-0.263,1
2022-07-08T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.254,-0.235,1
2022-07-08T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.317,-0.172,1
2022-07-08T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.36,-0.129,1
2022-07-08T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.406,-0.083,1
2022-07-08T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.429,-0.06,1
2022-07-08T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.503,0.014,1
2022-07-08T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.557,0.068,1
2022-07-08T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.607,0.118,1
2022-07-08T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.648,0.159,1
2022-07-08T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.692,0.203,1
2022-07-08T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.711,0.222,1
2022-07-08T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.745,0.256,1
2022-07-08T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.783,0.294,1
2022-07-08T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.865,0.376,1
2022-07-08T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.89,0.401,1
2022-07-08T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.95,0.461,1
2022-07-08T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.981,0.492,1
2022-07-08T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.01,0.521,1
2022-07-08T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.068,0.579,1
2022-07-08T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.094,0.605,1
2022-07-08T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.124,0.635,1
2022-07-08T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.132,0.643,1
2022-07-08T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.159,0.67,1
2022-07-08T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.187,0.698,1
2022-07-08T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.201,0.712,1
2022-07-08T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.227,0.738,1
2022-07-08T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.232,0.743,1
2022-07-08T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.23,0.741,1
2022-07-08T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.268,0.779,1
2022-07-08T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.276,0.787,1
2022-07-08T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.292,0.803,1
2022-07-08T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.307,0.818,1
2022-07-08T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.309,0.82,1
2022-07-08T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.309,0.82,1
2022-07-08T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.307,0.818,1
2022-07-08T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.306,0.817,1
2022-07-08T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.298,0.809,1
2022-07-08T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.292,0.803,1
2022-07-08T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.27,0.781,1
2022-07-08T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.262,0.773,1
2022-07-08T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.25,0.761,1
2022-07-08T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.245,0.756,1
2022-07-08T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.235,0.746,1
2022-07-08T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.199,0.71,1
2022-07-08T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.166,0.677,1
2022-07-08T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.151,0.662,1
2022-07-08T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.138,0.649,1
2022-07-08T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.073,0.584,1
2022-07-08T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.045,0.556,1
2022-07-08T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.014,0.525,1
2022-07-08T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.978,0.489,1
2022-07-08T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.946,0.457,1
2022-07-08T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.887,0.398,1
2022-07-08T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.864,0.375,1
2022-07-08T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.833,0.344,1
2022-07-08T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.795,0.306,1
2022-07-08T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.726,0.237,1
2022-07-08T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.703,0.214,1
2022-07-08T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.649,0.16,1
2022-07-08T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.625,0.136,1
2022-07-08T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.591,0.102,1
2022-07-08T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.541,0.052,1
2022-07-08T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.474,-0.015,1
2022-07-08T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.415,-0.074,1
2022-07-08T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.374,-0.115,1
2022-07-08T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.354,-0.135,1
2022-07-08T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.296,-0.193,1
2022-07-08T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.27,-0.219,1
2022-07-08T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.191,-0.298,1
2022-07-08T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.164,-0.325,1
2022-07-08T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.134,-0.355,1
2022-07-08T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.104,-0.385,1
2022-07-08T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.049,-0.44,1
2022-07-08T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.977,-0.512,1
2022-07-08T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.967,-0.522,1
2022-07-08T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.902,-0.587,1
2022-07-08T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.894,-0.595,1
2022-07-08T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.822,-0.667,1
2022-07-08T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.778,-0.711,1
2022-07-08T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.727,-0.762,1
2022-07-08T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.71,-0.779,1
2022-07-08T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.684,-0.805,1
2022-07-08T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.627,-0.862,1
2022-07-08T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.602,-0.887,1
2022-07-08T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.573,-0.916,1
2022-07-08T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.524,-0.965,1
2022-07-08T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.483,-1.006,1
2022-07-08T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.458,-1.031,1
2022-07-08T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.424,-1.065,1
2022-07-08T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.406,-1.083,1
2022-07-08T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.369,-1.12,1
2022-07-08T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.317,-1.172,1
2022-07-08T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.295,-1.194,1
2022-07-08T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.279,-1.21,1
2022-07-08T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.244,-1.245,1
2022-07-08T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.227,-1.262,1
2022-07-08T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.208,-1.281,1
2022-07-08T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.203,-1.286,1
2022-07-08T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.171,-1.318,1
2022-07-08T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.142,-1.347,1
2022-07-08T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.12,-1.369,1
2022-07-08T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.096,-1.393,1
2022-07-08T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.067,-1.422,1
2022-07-08T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.058,-1.431,1
2022-07-08T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.037,-1.452,1
2022-07-08T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.031,-1.458,1
2022-07-08T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.029,-1.46,1
2022-07-08T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.017,-1.472,1
2022-07-08T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.01,-1.479,1
2022-07-08T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.005,-1.484,1
2022-07-08T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.006,-1.483,1
2022-07-08T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.003,-1.486,1
2022-07-08T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.002,-1.487,1
2022-07-08T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.005,-1.484,1
2022-07-08T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.005,-1.484,1
2022-07-08T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.029,-1.46,1
2022-07-08T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.052,-1.437,1
2022-07-08T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.058,-1.431,1
2022-07-08T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.056,-1.433,1
2022-07-08T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.055,-1.434,1
2022-07-08T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.084,-1.405,1
2022-07-08T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.1,-1.389,1
2022-07-08T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.152,-1.337,1
2022-07-08T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.178,-1.311,1
2022-07-08T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.204,-1.285,1
2022-07-08T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.225,-1.264,1
2022-07-08T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.25,-1.239,1
2022-07-08T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.329,-1.16,1
2022-07-08T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.385,-1.104,1
2022-07-08T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.437,-1.052,1
2022-07-08T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.478,-1.011,1
2022-07-08T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.5,-0.989,1
2022-07-08T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.553,-0.936,1
2022-07-08T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.581,-0.908,1
2022-07-08T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.638,-0.851,1
2022-07-08T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.72,-0.769,1
2022-07-08T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.78,-0.709,1
2022-07-08T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.809,-0.68,1
2022-07-08T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.841,-0.648,1
2022-07-08T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.913,-0.576,1
2022-07-08T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.963,-0.526,1
2022-07-08T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.012,-0.477,1
2022-07-08T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.059,-0.43,1
2022-07-08T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.145,-0.344,1
2022-07-08T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.169,-0.32,1
2022-07-08T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.253,-0.236,1
2022-07-08T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.294,-0.195,1
2022-07-08T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.354,-0.135,1
2022-07-08T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.375,-0.114,1
2022-07-08T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.456,-0.033,1
2022-07-08T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.503,0.014,1
2022-07-08T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.554,0.065,1
2022-07-08T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.579,0.09,1
2022-07-08T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.64,0.151,1
2022-07-08T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.686,0.197,1
2022-07-08T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.78,0.291,1
2022-07-08T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.821,0.332,1
2022-07-08T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.873,0.384,1
2022-07-08T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.935,0.446,1
2022-07-08T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.957,0.468,1
2022-07-08T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.985,0.496,1
2022-07-08T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.016,0.527,1
2022-07-08T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.064,0.575,1
2022-07-08T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.089,0.6,1
2022-07-08T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.138,0.649,1
2022-07-08T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.161,0.672,1
2022-07-08T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.214,0.725,1
2022-07-08T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.282,0.793,1
2022-07-08T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.294,0.805,1
2022-07-08T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.318,0.829,1
2022-07-08T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.325,0.836,1
2022-07-08T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.347,0.858,1
