longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-05-17T20:03:00Z,Clew Bay,15.38,274.2,5.405,113.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-17T20:33:00Z,Clew Bay,15.38,239.1,5.634,110.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-17T21:03:00Z,Clew Bay,15.38,237.7,5.128,117.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-17T21:33:00Z,Clew Bay,14.29,239.1,4.598,120.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-17T22:03:00Z,Clew Bay,14.29,260.2,5.195,111.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-17T22:33:00Z,Clew Bay,13.33,254.5,5.195,112.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-17T23:03:00Z,Clew Bay,13.33,232.0,4.545,115.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-17T23:33:00Z,Clew Bay,13.33,215.2,4.598,123.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T00:03:00Z,Clew Bay,14.29,229.2,4.762,129.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T00:33:00Z,Clew Bay,13.33,218.0,4.545,144.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T01:03:00Z,Clew Bay,12.5,251.7,4.494,147.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T01:33:00Z,Clew Bay,14.29,264.4,4.494,146.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T02:03:00Z,Clew Bay,11.76,229.2,4.167,131.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T02:33:00Z,Clew Bay,13.33,286.9,4.396,134.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T03:03:00Z,Clew Bay,13.33,257.3,4.211,130.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-18T03:33:00Z,Clew Bay,13.33,272.8,4.396,125.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T04:03:00Z,Clew Bay,13.33,281.3,4.124,122.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T04:33:00Z,Clew Bay,13.33,286.9,4.167,115.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T05:03:00Z,Clew Bay,12.5,289.7,4.545,121.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T05:33:00Z,Clew Bay,11.76,312.2,4.211,118.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T06:03:00Z,Clew Bay,12.5,320.6,4.211,121.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T06:33:00Z,Clew Bay,12.5,295.3,4.301,116.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T07:03:00Z,Clew Bay,13.33,302.3,4.301,115.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T07:33:00Z,Clew Bay,12.5,309.4,4.255,113.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-18T08:03:00Z,Clew Bay,11.76,265.8,4.04,107.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-18T08:33:00Z,Clew Bay,11.76,285.5,3.922,103.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T09:03:00Z,Clew Bay,11.11,247.5,4.444,101.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T09:33:00Z,Clew Bay,11.76,258.8,4.545,104.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T10:03:00Z,Clew Bay,12.5,320.6,4.211,98.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T10:33:00Z,Clew Bay,11.76,272.8,4.348,113.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T11:03:00Z,Clew Bay,12.5,272.8,4.0,116.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-18T11:33:00Z,Clew Bay,11.76,267.2,4.167,117.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-18T12:03:00Z,Clew Bay,11.76,247.5,4.0,112.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-18T12:33:00Z,Clew Bay,11.11,275.6,4.082,116.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-18T13:03:00Z,Clew Bay,11.76,261.6,4.0,120.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T13:33:00Z,Clew Bay,11.76,246.1,4.04,110.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T14:03:00Z,Clew Bay,12.5,253.1,4.082,114.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T14:33:00Z,Clew Bay,11.11,244.7,3.96,109.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T15:03:00Z,Clew Bay,11.11,278.4,4.167,111.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T15:33:00Z,Clew Bay,10.53,289.7,4.082,108.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T16:03:00Z,Clew Bay,11.11,277.0,4.04,108.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T16:33:00Z,Clew Bay,11.76,282.7,3.922,102.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T17:03:00Z,Clew Bay,11.76,279.8,3.81,109.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T17:33:00Z,Clew Bay,11.76,279.8,3.883,118.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T18:03:00Z,Clew Bay,11.76,275.6,3.704,115.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T18:33:00Z,Clew Bay,11.76,295.3,3.883,120.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-18T19:03:00Z,Clew Bay,11.11,265.8,3.883,117.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T19:33:00Z,Clew Bay,10.53,285.5,3.96,112.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T20:03:00Z,Clew Bay,11.11,253.1,3.922,105.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T20:33:00Z,Clew Bay,11.76,300.9,4.167,107.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T21:03:00Z,Clew Bay,11.76,286.9,4.082,108.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T21:33:00Z,Clew Bay,11.11,254.5,4.082,102.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-18T22:03:00Z,Clew Bay,11.11,279.8,4.082,105.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T22:33:00Z,Clew Bay,11.11,240.5,4.124,105.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T23:03:00Z,Clew Bay,10.53,271.4,4.082,107.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-18T23:33:00Z,Clew Bay,11.76,299.5,4.04,113.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T00:03:00Z,Clew Bay,11.11,277.0,4.167,113.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T00:33:00Z,Clew Bay,11.76,261.6,4.082,120.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T01:03:00Z,Clew Bay,11.11,270.0,4.04,118.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T01:33:00Z,Clew Bay,3.85,223.6,3.922,118.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T02:03:00Z,Clew Bay,11.11,278.4,4.082,126.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T02:33:00Z,Clew Bay,11.11,300.9,4.082,130.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T03:03:00Z,Clew Bay,10.53,286.9,3.922,122.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T03:33:00Z,Clew Bay,10.53,291.1,3.922,132.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T04:03:00Z,Clew Bay,10.0,281.3,4.0,136.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T04:33:00Z,Clew Bay,10.0,275.6,4.0,139.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T05:03:00Z,Clew Bay,10.0,278.4,3.774,131.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T05:33:00Z,Clew Bay,10.0,286.9,4.0,135.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T06:03:00Z,Clew Bay,10.53,300.9,3.922,138.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T06:33:00Z,Clew Bay,10.53,285.5,3.96,141.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T07:03:00Z,Clew Bay,10.53,293.9,3.883,142.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T07:33:00Z,Clew Bay,11.11,286.9,4.082,141.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T08:03:00Z,Clew Bay,10.53,313.6,4.124,148.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T08:33:00Z,Clew Bay,11.11,272.8,4.082,139.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-19T09:03:00Z,Clew Bay,11.11,254.5,4.082,141.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T09:33:00Z,Clew Bay,10.53,258.8,4.167,145.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T10:03:00Z,Clew Bay,4.55,222.2,4.255,146.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T10:33:00Z,Clew Bay,10.53,237.7,4.396,149.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T11:03:00Z,Clew Bay,4.76,220.8,4.167,134.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T11:33:00Z,Clew Bay,10.53,232.0,4.211,137.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T12:03:00Z,Clew Bay,11.11,258.8,4.211,134.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T12:33:00Z,Clew Bay,11.11,219.4,4.167,136.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-19T13:03:00Z,Clew Bay,10.53,248.9,4.082,132.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T13:33:00Z,Clew Bay,10.53,279.8,4.211,145.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T14:03:00Z,Clew Bay,11.11,229.2,4.211,144.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T14:33:00Z,Clew Bay,11.11,233.4,3.96,136.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T15:03:00Z,Clew Bay,4.76,227.8,4.124,141.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-19T15:33:00Z,Clew Bay,11.11,257.3,4.124,143.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-19T16:03:00Z,Clew Bay,11.11,258.8,4.082,145.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T16:33:00Z,Clew Bay,10.53,264.4,4.082,145.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T17:03:00Z,Clew Bay,10.53,281.3,3.846,137.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-19T17:33:00Z,Clew Bay,11.11,274.2,3.883,136.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T18:03:00Z,Clew Bay,11.11,270.0,3.81,134.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-19T18:33:00Z,Clew Bay,11.11,309.4,3.81,133.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-19T19:03:00Z,Clew Bay,4.55,216.6,3.883,137.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-19T19:33:00Z,Clew Bay,11.11,244.7,3.846,135.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-19T20:03:00Z,Clew Bay,4.55,219.4,4.0,141.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-19T20:33:00Z,Clew Bay,4.35,215.2,4.0,144.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T21:03:00Z,Clew Bay,4.55,218.0,3.922,137.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T21:33:00Z,Clew Bay,4.55,218.0,4.0,138.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T22:03:00Z,Clew Bay,4.35,212.3,4.04,137.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T22:33:00Z,Clew Bay,10.0,236.3,4.082,137.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T23:03:00Z,Clew Bay,10.53,284.1,4.04,132.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-19T23:33:00Z,Clew Bay,4.17,218.0,4.082,131.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-20T00:03:00Z,Clew Bay,4.55,219.4,3.96,123.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-20T00:33:00Z,Clew Bay,5.0,233.4,4.04,127.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T01:03:00Z,Clew Bay,10.53,244.7,4.0,125.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T01:33:00Z,Clew Bay,11.11,241.9,4.082,130.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T02:03:00Z,Clew Bay,10.53,267.2,4.211,119.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T02:33:00Z,Clew Bay,10.53,234.8,4.0,125.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T03:03:00Z,Clew Bay,11.11,227.8,3.922,121.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T03:33:00Z,Clew Bay,10.53,289.7,3.96,118.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T04:03:00Z,Clew Bay,10.53,267.2,3.774,111.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-20T04:33:00Z,Clew Bay,11.11,254.5,3.81,109.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-20T05:03:00Z,Clew Bay,10.53,282.7,3.67,113.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2022-05-20T05:33:00Z,Clew Bay,11.11,275.6,3.738,111.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T06:03:00Z,Clew Bay,10.53,305.2,3.54,102.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2022-05-20T06:33:00Z,Clew Bay,11.11,285.5,3.571,107.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2022-05-20T07:03:00Z,Clew Bay,10.53,306.6,3.81,119.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T07:33:00Z,Clew Bay,10.53,284.1,3.883,109.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T08:03:00Z,Clew Bay,10.53,317.8,3.96,100.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T08:33:00Z,Clew Bay,10.53,299.5,4.082,103.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T09:03:00Z,Clew Bay,10.0,300.9,4.211,105.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T09:33:00Z,Clew Bay,11.11,299.5,3.922,92.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T10:03:00Z,Clew Bay,11.76,317.8,4.211,102.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T10:33:00Z,Clew Bay,11.11,303.8,4.124,104.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T11:03:00Z,Clew Bay,10.53,275.6,3.96,97.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2022-05-20T11:33:00Z,Clew Bay,11.11,302.3,3.96,106.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2022-05-20T12:03:00Z,Clew Bay,11.11,264.4,3.96,106.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2022-05-20T12:33:00Z,Clew Bay,10.53,226.4,4.04,107.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2022-05-20T13:03:00Z,Clew Bay,10.0,293.9,4.04,107.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-20T13:33:00Z,Clew Bay,10.53,296.7,4.167,117.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T14:03:00Z,Clew Bay,10.53,286.9,4.04,115.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T14:33:00Z,Clew Bay,10.53,279.8,4.082,122.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T15:03:00Z,Clew Bay,10.0,295.3,4.301,123.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T15:33:00Z,Clew Bay,10.53,268.6,4.082,117.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-20T16:03:00Z,Clew Bay,10.53,275.6,3.922,110.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T16:33:00Z,Clew Bay,10.0,306.6,4.04,110.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-20T17:03:00Z,Clew Bay,10.53,278.4,3.846,103.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-20T17:33:00Z,Clew Bay,10.0,292.5,3.922,107.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-20T18:03:00Z,Clew Bay,10.0,302.3,4.211,107.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-20T18:33:00Z,Clew Bay,10.0,300.9,4.124,106.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T19:03:00Z,Clew Bay,10.53,295.3,4.124,105.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T19:33:00Z,Clew Bay,10.53,312.2,4.0,100.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T20:03:00Z,Clew Bay,10.53,295.3,4.0,99.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T20:33:00Z,Clew Bay,10.53,303.8,3.81,92.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-20T21:03:00Z,Clew Bay,11.11,268.6,3.846,92.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-20T21:33:00Z,Clew Bay,10.53,285.5,3.883,90.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-20T22:03:00Z,Clew Bay,10.53,267.2,4.124,84.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-20T22:33:00Z,Clew Bay,10.0,250.3,4.0,87.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-20T23:03:00Z,Clew Bay,10.53,260.2,4.124,89.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-20T23:33:00Z,Clew Bay,11.11,268.6,4.255,88.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-21T00:03:00Z,Clew Bay,10.0,309.4,4.211,81.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-21T00:33:00Z,Clew Bay,10.53,281.3,4.082,81.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-21T01:03:00Z,Clew Bay,10.0,289.7,4.301,86.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-21T01:33:00Z,Clew Bay,10.0,275.6,4.167,95.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T02:03:00Z,Clew Bay,9.09,284.1,4.0,91.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T02:33:00Z,Clew Bay,9.09,260.2,4.04,86.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T03:03:00Z,Clew Bay,9.09,264.4,3.883,89.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T03:33:00Z,Clew Bay,10.0,274.2,3.846,92.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T04:03:00Z,Clew Bay,10.0,278.4,3.96,96.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T04:33:00Z,Clew Bay,10.0,278.4,4.0,98.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-21T05:03:00Z,Clew Bay,10.0,261.6,3.922,97.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T05:33:00Z,Clew Bay,9.09,305.2,3.774,94.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T06:03:00Z,Clew Bay,10.0,275.6,4.124,102.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-21T06:33:00Z,Clew Bay,10.0,293.9,4.0,101.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-21T07:03:00Z,Clew Bay,10.0,285.5,4.082,96.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T07:33:00Z,Clew Bay,9.09,286.9,3.67,80.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T08:03:00Z,Clew Bay,10.0,320.6,3.883,86.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T08:33:00Z,Clew Bay,10.53,317.8,3.81,85.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T09:03:00Z,Clew Bay,10.0,306.6,3.774,85.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T09:33:00Z,Clew Bay,10.0,279.8,3.846,82.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T10:03:00Z,Clew Bay,10.0,274.2,3.636,85.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T10:33:00Z,Clew Bay,9.09,303.8,3.738,85.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T11:03:00Z,Clew Bay,10.0,300.9,3.636,86.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T11:33:00Z,Clew Bay,10.0,313.6,3.636,91.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T12:03:00Z,Clew Bay,9.09,281.3,3.604,85.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T12:33:00Z,Clew Bay,10.0,288.3,3.604,86.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T13:03:00Z,Clew Bay,10.0,310.8,3.571,88.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T13:33:00Z,Clew Bay,10.0,296.7,3.571,87.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T14:03:00Z,Clew Bay,10.0,305.2,3.604,89.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T14:33:00Z,Clew Bay,10.0,284.1,3.636,87.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-21T15:03:00Z,Clew Bay,9.09,271.4,3.54,85.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T15:33:00Z,Clew Bay,9.09,268.6,3.509,92.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T16:03:00Z,Clew Bay,3.85,229.2,3.571,100.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-21T16:33:00Z,Clew Bay,3.85,218.0,3.54,103.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T17:03:00Z,Clew Bay,4.17,223.6,3.509,100.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T17:33:00Z,Clew Bay,3.7,212.3,3.509,101.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T18:03:00Z,Clew Bay,3.7,218.0,3.54,109.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2022-05-21T18:33:00Z,Clew Bay,4.17,219.4,3.604,113.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2022-05-21T19:03:00Z,Clew Bay,4.17,215.2,3.636,120.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T19:33:00Z,Clew Bay,4.0,216.6,3.636,119.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-21T20:03:00Z,Clew Bay,4.35,220.8,3.67,119.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T20:33:00Z,Clew Bay,4.17,218.0,3.67,115.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T21:03:00Z,Clew Bay,4.17,216.6,3.636,107.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-21T21:33:00Z,Clew Bay,4.17,219.4,3.704,109.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-21T22:03:00Z,Clew Bay,4.35,226.4,3.738,109.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-21T22:33:00Z,Clew Bay,4.0,219.4,3.81,102.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-21T23:03:00Z,Clew Bay,9.09,305.2,3.704,100.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-21T23:33:00Z,Clew Bay,8.33,279.8,3.81,101.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-22T00:03:00Z,Clew Bay,3.7,234.8,3.67,94.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-22T00:33:00Z,Clew Bay,3.7,226.4,3.636,94.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-22T01:03:00Z,Clew Bay,3.85,232.0,3.67,92.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-22T01:33:00Z,Clew Bay,8.33,254.5,3.81,96.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T02:03:00Z,Clew Bay,8.33,247.5,3.846,98.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T02:33:00Z,Clew Bay,9.09,267.2,3.883,98.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T03:03:00Z,Clew Bay,4.76,240.5,3.81,97.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T03:33:00Z,Clew Bay,4.0,230.6,3.738,99.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T04:03:00Z,Clew Bay,8.33,282.7,3.81,94.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T04:33:00Z,Clew Bay,8.33,243.3,3.738,92.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T05:03:00Z,Clew Bay,8.33,267.2,3.738,91.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T05:33:00Z,Clew Bay,8.33,265.8,3.738,95.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T06:03:00Z,Clew Bay,8.33,267.2,3.571,87.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T06:33:00Z,Clew Bay,8.33,240.5,3.67,96.0,NaN,12.7,NaN,NaN
