longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2022-05-12T17:35:00Z,AMETS Berth A Wave Buoy,7.14,251.7,5.882,331.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-12T18:05:00Z,AMETS Berth A Wave Buoy,9.09,302.3,5.97,335.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-12T18:35:00Z,AMETS Berth A Wave Buoy,8.33,292.5,6.349,371.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-12T19:05:00Z,AMETS Berth A Wave Buoy,7.69,268.6,5.97,330.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2022-05-12T19:35:00Z,AMETS Berth A Wave Buoy,8.33,277.0,6.154,332.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-12T20:05:00Z,AMETS Berth A Wave Buoy,9.09,285.5,6.349,352.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-12T20:35:00Z,AMETS Berth A Wave Buoy,9.09,279.8,6.061,334.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-12T21:05:00Z,AMETS Berth A Wave Buoy,9.09,268.6,6.349,355.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-12T21:35:00Z,AMETS Berth A Wave Buoy,8.33,291.1,6.349,344.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-12T22:05:00Z,AMETS Berth A Wave Buoy,9.09,285.5,6.557,363.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-12T22:35:00Z,AMETS Berth A Wave Buoy,9.09,291.1,6.25,323.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-12T23:05:00Z,AMETS Berth A Wave Buoy,10.0,281.3,6.78,375.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-12T23:35:00Z,AMETS Berth A Wave Buoy,9.09,278.4,6.557,353.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T00:05:00Z,AMETS Berth A Wave Buoy,9.09,285.5,6.452,333.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-13T00:35:00Z,AMETS Berth A Wave Buoy,10.0,281.3,6.897,374.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T01:05:00Z,AMETS Berth A Wave Buoy,10.0,284.1,6.349,328.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T01:35:00Z,AMETS Berth A Wave Buoy,10.0,277.0,6.349,336.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-13T02:05:00Z,AMETS Berth A Wave Buoy,10.0,279.8,6.154,329.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T02:35:00Z,AMETS Berth A Wave Buoy,10.0,272.8,6.452,350.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T03:05:00Z,AMETS Berth A Wave Buoy,9.09,278.4,6.349,334.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T03:35:00Z,AMETS Berth A Wave Buoy,9.09,281.3,6.452,385.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T04:05:00Z,AMETS Berth A Wave Buoy,10.0,270.0,6.557,387.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T04:35:00Z,AMETS Berth A Wave Buoy,10.0,282.7,6.78,395.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T05:05:00Z,AMETS Berth A Wave Buoy,10.0,282.7,6.78,381.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T05:35:00Z,AMETS Berth A Wave Buoy,10.0,275.6,6.897,396.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T06:05:00Z,AMETS Berth A Wave Buoy,9.09,281.3,6.557,387.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T06:35:00Z,AMETS Berth A Wave Buoy,10.0,270.0,6.897,398.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T07:05:00Z,AMETS Berth A Wave Buoy,9.09,261.6,6.667,387.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T07:35:00Z,AMETS Berth A Wave Buoy,10.53,275.6,6.78,391.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T08:05:00Z,AMETS Berth A Wave Buoy,10.0,265.8,7.143,432.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T08:35:00Z,AMETS Berth A Wave Buoy,10.53,272.8,6.897,385.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T09:05:00Z,AMETS Berth A Wave Buoy,9.09,267.2,7.018,416.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T09:35:00Z,AMETS Berth A Wave Buoy,10.53,265.8,7.018,399.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T10:05:00Z,AMETS Berth A Wave Buoy,10.0,265.8,7.143,427.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-13T10:35:00Z,AMETS Berth A Wave Buoy,10.0,272.8,7.692,473.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-13T11:05:00Z,AMETS Berth A Wave Buoy,10.0,265.8,7.407,444.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-13T11:35:00Z,AMETS Berth A Wave Buoy,10.53,281.3,7.273,410.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-13T12:05:00Z,AMETS Berth A Wave Buoy,10.53,264.4,7.018,391.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-13T12:35:00Z,AMETS Berth A Wave Buoy,10.0,268.6,7.018,352.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-13T13:05:00Z,AMETS Berth A Wave Buoy,10.0,277.0,7.018,367.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-13T13:35:00Z,AMETS Berth A Wave Buoy,10.53,275.6,7.273,399.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-13T14:05:00Z,AMETS Berth A Wave Buoy,10.0,282.7,7.143,366.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-13T14:35:00Z,AMETS Berth A Wave Buoy,11.11,270.0,7.143,383.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-13T15:05:00Z,AMETS Berth A Wave Buoy,10.53,275.6,7.018,362.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-13T15:35:00Z,AMETS Berth A Wave Buoy,10.53,272.8,7.143,359.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-13T16:05:00Z,AMETS Berth A Wave Buoy,10.0,274.2,7.407,384.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-13T16:35:00Z,AMETS Berth A Wave Buoy,10.53,279.8,7.407,385.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-13T17:05:00Z,AMETS Berth A Wave Buoy,10.53,275.6,6.897,329.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-13T17:35:00Z,AMETS Berth A Wave Buoy,10.0,275.6,6.897,353.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-13T18:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,7.143,337.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-13T18:35:00Z,AMETS Berth A Wave Buoy,10.53,274.2,6.667,303.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2022-05-13T19:05:00Z,AMETS Berth A Wave Buoy,11.11,288.3,7.692,373.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-13T19:35:00Z,AMETS Berth A Wave Buoy,11.11,284.1,7.143,339.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-13T20:05:00Z,AMETS Berth A Wave Buoy,10.53,272.8,7.143,315.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2022-05-13T20:35:00Z,AMETS Berth A Wave Buoy,10.0,281.3,7.273,339.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-13T21:05:00Z,AMETS Berth A Wave Buoy,11.11,300.9,7.407,354.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-13T21:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,7.143,319.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-13T22:05:00Z,AMETS Berth A Wave Buoy,11.11,282.7,7.407,329.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-13T22:35:00Z,AMETS Berth A Wave Buoy,10.53,286.9,7.273,312.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2022-05-13T23:05:00Z,AMETS Berth A Wave Buoy,10.53,277.0,7.547,348.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-13T23:35:00Z,AMETS Berth A Wave Buoy,10.0,281.3,7.547,344.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-14T00:05:00Z,AMETS Berth A Wave Buoy,11.11,289.7,7.018,296.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-14T00:35:00Z,AMETS Berth A Wave Buoy,10.0,278.4,7.547,340.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T01:05:00Z,AMETS Berth A Wave Buoy,11.11,289.7,7.407,313.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T01:35:00Z,AMETS Berth A Wave Buoy,10.0,289.7,7.692,337.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T02:05:00Z,AMETS Berth A Wave Buoy,10.53,279.8,7.547,321.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-14T02:35:00Z,AMETS Berth A Wave Buoy,10.0,285.5,7.843,336.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-14T03:05:00Z,AMETS Berth A Wave Buoy,10.53,277.0,7.692,324.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-14T03:35:00Z,AMETS Berth A Wave Buoy,10.53,285.5,7.407,296.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T04:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,7.407,294.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T04:35:00Z,AMETS Berth A Wave Buoy,10.0,293.9,7.843,330.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T05:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,7.407,300.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T05:35:00Z,AMETS Berth A Wave Buoy,10.53,282.7,7.547,312.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T06:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,7.143,269.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-14T06:35:00Z,AMETS Berth A Wave Buoy,11.11,286.9,7.273,295.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-14T07:05:00Z,AMETS Berth A Wave Buoy,11.11,289.7,7.143,268.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-14T07:35:00Z,AMETS Berth A Wave Buoy,10.0,284.1,7.273,290.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-14T08:05:00Z,AMETS Berth A Wave Buoy,10.0,292.5,7.018,273.0,NaN,11.15,NaN,NaN
-10.29737,54.2753,2022-05-14T08:35:00Z,AMETS Berth A Wave Buoy,10.0,292.5,7.407,288.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-14T09:05:00Z,AMETS Berth A Wave Buoy,10.53,272.8,7.143,263.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-14T09:35:00Z,AMETS Berth A Wave Buoy,10.53,278.4,7.143,267.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-14T10:05:00Z,AMETS Berth A Wave Buoy,10.53,281.3,7.547,280.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T10:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,7.273,279.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-14T11:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.273,259.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T11:35:00Z,AMETS Berth A Wave Buoy,10.53,292.5,7.273,257.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-14T12:05:00Z,AMETS Berth A Wave Buoy,10.53,303.8,7.273,254.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-14T12:35:00Z,AMETS Berth A Wave Buoy,10.53,286.9,7.273,262.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T13:05:00Z,AMETS Berth A Wave Buoy,10.53,292.5,6.897,250.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-14T13:35:00Z,AMETS Berth A Wave Buoy,10.53,270.0,6.897,240.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-14T14:05:00Z,AMETS Berth A Wave Buoy,10.53,296.7,7.018,244.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-14T14:35:00Z,AMETS Berth A Wave Buoy,10.0,285.5,7.143,257.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-14T15:05:00Z,AMETS Berth A Wave Buoy,11.11,292.5,6.557,212.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-14T15:35:00Z,AMETS Berth A Wave Buoy,10.53,309.4,7.407,260.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T16:05:00Z,AMETS Berth A Wave Buoy,9.09,281.3,6.897,237.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-14T16:35:00Z,AMETS Berth A Wave Buoy,10.0,295.3,6.78,223.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T17:05:00Z,AMETS Berth A Wave Buoy,10.0,285.5,7.018,236.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-14T17:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,7.018,239.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T18:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,7.407,250.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-14T18:35:00Z,AMETS Berth A Wave Buoy,10.0,296.7,7.407,234.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-14T19:05:00Z,AMETS Berth A Wave Buoy,10.53,292.5,7.547,248.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-14T19:35:00Z,AMETS Berth A Wave Buoy,10.53,306.6,7.843,250.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-14T20:05:00Z,AMETS Berth A Wave Buoy,10.53,315.0,7.143,207.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-14T20:35:00Z,AMETS Berth A Wave Buoy,10.53,305.2,7.273,219.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-14T21:05:00Z,AMETS Berth A Wave Buoy,10.53,289.7,7.692,243.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-14T21:35:00Z,AMETS Berth A Wave Buoy,11.11,309.4,7.692,234.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-14T22:05:00Z,AMETS Berth A Wave Buoy,10.0,310.8,7.407,219.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T22:35:00Z,AMETS Berth A Wave Buoy,10.0,305.2,7.692,237.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T23:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.547,222.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-14T23:35:00Z,AMETS Berth A Wave Buoy,10.53,292.5,7.843,238.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T00:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.547,221.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T00:35:00Z,AMETS Berth A Wave Buoy,10.0,305.2,7.407,202.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T01:05:00Z,AMETS Berth A Wave Buoy,10.0,308.0,7.692,219.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T01:35:00Z,AMETS Berth A Wave Buoy,10.0,306.6,7.547,206.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T02:05:00Z,AMETS Berth A Wave Buoy,10.53,285.5,7.547,209.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T02:35:00Z,AMETS Berth A Wave Buoy,10.0,299.5,7.547,201.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-15T03:05:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.547,207.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-15T03:35:00Z,AMETS Berth A Wave Buoy,10.0,305.2,7.407,193.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-15T04:05:00Z,AMETS Berth A Wave Buoy,10.0,310.8,7.407,207.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-15T04:35:00Z,AMETS Berth A Wave Buoy,10.0,300.9,7.692,217.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-15T05:05:00Z,AMETS Berth A Wave Buoy,10.53,296.7,7.692,223.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-15T05:35:00Z,AMETS Berth A Wave Buoy,11.11,299.5,7.407,195.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-15T06:05:00Z,AMETS Berth A Wave Buoy,10.53,306.6,7.273,201.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-15T06:35:00Z,AMETS Berth A Wave Buoy,10.53,302.3,7.407,208.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T07:05:00Z,AMETS Berth A Wave Buoy,11.11,291.1,7.143,206.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T07:35:00Z,AMETS Berth A Wave Buoy,10.53,312.2,6.667,183.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-15T08:05:00Z,AMETS Berth A Wave Buoy,10.53,308.0,7.273,223.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T08:35:00Z,AMETS Berth A Wave Buoy,10.0,300.9,6.897,217.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-15T09:05:00Z,AMETS Berth A Wave Buoy,10.0,285.5,6.897,221.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T09:35:00Z,AMETS Berth A Wave Buoy,10.53,292.5,7.018,232.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T10:05:00Z,AMETS Berth A Wave Buoy,10.0,295.3,7.018,224.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T10:35:00Z,AMETS Berth A Wave Buoy,11.11,281.3,6.349,199.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T11:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,6.78,219.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T11:35:00Z,AMETS Berth A Wave Buoy,10.53,285.5,6.78,223.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-15T12:05:00Z,AMETS Berth A Wave Buoy,10.0,285.5,6.349,185.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-15T12:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,6.78,207.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-15T13:05:00Z,AMETS Berth A Wave Buoy,11.11,288.3,6.349,200.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-15T13:35:00Z,AMETS Berth A Wave Buoy,10.53,289.7,6.061,189.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-15T14:05:00Z,AMETS Berth A Wave Buoy,10.0,295.3,6.78,221.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-15T14:35:00Z,AMETS Berth A Wave Buoy,10.53,277.0,6.78,213.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-15T15:05:00Z,AMETS Berth A Wave Buoy,10.0,295.3,6.452,202.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-15T15:35:00Z,AMETS Berth A Wave Buoy,10.53,296.7,6.667,214.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-15T16:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,6.557,212.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-15T16:35:00Z,AMETS Berth A Wave Buoy,10.0,292.5,6.349,189.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-15T17:05:00Z,AMETS Berth A Wave Buoy,11.11,299.5,6.349,188.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-15T17:35:00Z,AMETS Berth A Wave Buoy,10.53,293.9,6.897,210.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-15T18:05:00Z,AMETS Berth A Wave Buoy,10.53,302.3,7.273,212.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-15T18:35:00Z,AMETS Berth A Wave Buoy,10.53,302.3,7.273,205.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-15T19:05:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.143,213.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-15T19:35:00Z,AMETS Berth A Wave Buoy,10.53,302.3,6.349,163.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-15T20:05:00Z,AMETS Berth A Wave Buoy,10.0,305.2,7.407,215.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-15T20:35:00Z,AMETS Berth A Wave Buoy,10.53,298.1,6.897,165.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-15T21:05:00Z,AMETS Berth A Wave Buoy,10.0,312.2,7.143,175.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-15T21:35:00Z,AMETS Berth A Wave Buoy,10.53,296.7,7.143,171.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-15T22:05:00Z,AMETS Berth A Wave Buoy,10.0,289.7,7.273,185.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-15T22:35:00Z,AMETS Berth A Wave Buoy,10.53,322.0,7.018,170.0,NaN,12.3,NaN,NaN
-10.29737,54.2753,2022-05-15T23:05:00Z,AMETS Berth A Wave Buoy,10.53,299.5,6.667,170.0,NaN,12.25,NaN,NaN
-10.29737,54.2753,2022-05-15T23:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,6.452,168.0,NaN,12.25,NaN,NaN
-10.29737,54.2753,2022-05-16T00:05:00Z,AMETS Berth A Wave Buoy,10.0,313.6,6.557,163.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T00:35:00Z,AMETS Berth A Wave Buoy,10.53,295.3,6.667,166.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T01:05:00Z,AMETS Berth A Wave Buoy,10.53,296.7,6.349,157.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-16T01:35:00Z,AMETS Berth A Wave Buoy,10.53,293.9,6.452,157.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T02:05:00Z,AMETS Berth A Wave Buoy,10.53,278.4,6.452,154.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T02:35:00Z,AMETS Berth A Wave Buoy,10.53,299.5,6.452,166.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T03:05:00Z,AMETS Berth A Wave Buoy,10.53,305.2,6.557,163.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T03:35:00Z,AMETS Berth A Wave Buoy,11.11,299.5,5.882,151.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T04:05:00Z,AMETS Berth A Wave Buoy,10.53,299.5,5.634,150.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T04:35:00Z,AMETS Berth A Wave Buoy,10.53,308.0,5.882,159.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T05:05:00Z,AMETS Berth A Wave Buoy,10.53,305.2,5.479,146.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T05:35:00Z,AMETS Berth A Wave Buoy,10.0,274.2,5.634,157.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T06:05:00Z,AMETS Berth A Wave Buoy,10.53,289.7,5.556,151.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T06:35:00Z,AMETS Berth A Wave Buoy,10.53,308.0,5.634,156.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T07:05:00Z,AMETS Berth A Wave Buoy,11.11,300.9,5.714,147.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-16T07:35:00Z,AMETS Berth A Wave Buoy,10.53,306.6,5.634,154.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-16T08:05:00Z,AMETS Berth A Wave Buoy,10.0,288.3,5.405,150.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T08:35:00Z,AMETS Berth A Wave Buoy,10.0,310.8,5.479,142.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T09:05:00Z,AMETS Berth A Wave Buoy,10.53,308.0,5.333,147.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T09:35:00Z,AMETS Berth A Wave Buoy,10.0,295.3,5.405,164.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-16T10:05:00Z,AMETS Berth A Wave Buoy,11.11,344.5,4.651,138.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T10:35:00Z,AMETS Berth A Wave Buoy,10.0,299.5,4.706,139.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-16T11:05:00Z,AMETS Berth A Wave Buoy,10.53,324.8,4.706,136.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T11:35:00Z,AMETS Berth A Wave Buoy,10.0,267.2,4.762,140.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-16T12:05:00Z,AMETS Berth A Wave Buoy,10.53,2.8,4.762,138.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-16T12:35:00Z,AMETS Berth A Wave Buoy,9.09,298.1,4.878,148.0,NaN,12.25,NaN,NaN
-10.29737,54.2753,2022-05-16T13:05:00Z,AMETS Berth A Wave Buoy,9.09,308.0,4.762,131.0,NaN,12.3,NaN,NaN
-10.29737,54.2753,2022-05-16T13:35:00Z,AMETS Berth A Wave Buoy,9.09,300.9,4.762,137.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-16T14:05:00Z,AMETS Berth A Wave Buoy,9.09,299.5,5.063,142.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-16T14:35:00Z,AMETS Berth A Wave Buoy,10.0,345.9,4.762,135.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T15:05:00Z,AMETS Berth A Wave Buoy,10.53,343.1,5.195,150.0,NaN,12.45,NaN,NaN
