longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2022-06-10T22:02:00Z,AMETS Berth B Wave Buoy,11.11,268.6,7.547,455.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-10T22:32:00Z,AMETS Berth B Wave Buoy,10.0,263.0,7.547,441.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-10T23:02:00Z,AMETS Berth B Wave Buoy,12.5,261.6,7.692,475.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-10T23:32:00Z,AMETS Berth B Wave Buoy,13.33,261.6,7.843,464.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T00:02:00Z,AMETS Berth B Wave Buoy,10.0,265.8,7.692,474.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T00:32:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.407,448.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T01:02:00Z,AMETS Berth B Wave Buoy,13.33,271.4,7.547,458.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T01:32:00Z,AMETS Berth B Wave Buoy,13.33,258.8,7.547,460.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T02:02:00Z,AMETS Berth B Wave Buoy,13.33,265.8,7.692,481.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T02:32:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.843,519.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T03:02:00Z,AMETS Berth B Wave Buoy,11.11,271.4,7.547,455.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T03:32:00Z,AMETS Berth B Wave Buoy,10.53,268.6,7.692,475.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T04:02:00Z,AMETS Berth B Wave Buoy,13.33,258.8,7.547,477.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T04:33:00Z,AMETS Berth B Wave Buoy,11.76,271.4,7.692,500.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T05:02:00Z,AMETS Berth B Wave Buoy,10.0,267.2,7.692,469.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T05:32:00Z,AMETS Berth B Wave Buoy,12.5,267.2,7.692,473.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T06:02:00Z,AMETS Berth B Wave Buoy,11.76,267.2,7.547,484.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T06:32:00Z,AMETS Berth B Wave Buoy,11.76,260.2,7.547,461.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T07:02:00Z,AMETS Berth B Wave Buoy,11.76,271.4,7.143,417.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T07:32:00Z,AMETS Berth B Wave Buoy,11.76,267.2,7.273,426.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-11T08:02:00Z,AMETS Berth B Wave Buoy,12.5,268.6,7.547,460.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-11T08:32:00Z,AMETS Berth B Wave Buoy,11.11,270.0,7.273,423.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-11T09:02:00Z,AMETS Berth B Wave Buoy,11.11,264.4,7.407,433.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-11T09:32:00Z,AMETS Berth B Wave Buoy,11.76,260.2,7.273,409.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-11T10:02:00Z,AMETS Berth B Wave Buoy,11.11,267.2,7.407,419.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T10:32:00Z,AMETS Berth B Wave Buoy,11.11,268.6,7.273,428.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T11:02:00Z,AMETS Berth B Wave Buoy,11.11,263.0,7.273,413.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T11:32:00Z,AMETS Berth B Wave Buoy,11.11,264.4,7.143,392.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T12:02:00Z,AMETS Berth B Wave Buoy,10.53,264.4,7.018,385.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T12:32:00Z,AMETS Berth B Wave Buoy,12.5,271.4,7.273,425.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T13:32:00Z,AMETS Berth B Wave Buoy,11.76,274.2,6.897,375.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-11T15:02:00Z,AMETS Berth B Wave Buoy,11.11,278.4,6.897,373.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T15:32:00Z,AMETS Berth B Wave Buoy,11.11,265.8,7.143,378.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T16:02:00Z,AMETS Berth B Wave Buoy,11.11,275.6,6.78,368.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T16:32:00Z,AMETS Berth B Wave Buoy,11.11,284.1,7.273,382.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T17:02:00Z,AMETS Berth B Wave Buoy,11.76,279.8,6.897,348.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T18:02:00Z,AMETS Berth B Wave Buoy,10.53,277.0,6.667,334.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T18:32:00Z,AMETS Berth B Wave Buoy,11.11,289.7,6.667,339.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T19:02:00Z,AMETS Berth B Wave Buoy,10.53,286.9,6.667,349.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T19:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.78,344.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T20:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,6.349,301.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-11T21:02:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.667,326.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-11T21:32:00Z,AMETS Berth B Wave Buoy,10.53,286.9,6.897,343.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-11T22:02:00Z,AMETS Berth B Wave Buoy,10.53,270.0,6.667,325.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T22:32:00Z,AMETS Berth B Wave Buoy,11.11,292.5,6.557,315.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T23:02:00Z,AMETS Berth B Wave Buoy,10.53,292.5,6.78,328.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-11T23:32:00Z,AMETS Berth B Wave Buoy,10.0,292.5,7.143,358.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-12T00:02:00Z,AMETS Berth B Wave Buoy,10.0,285.5,7.018,338.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T00:32:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.897,331.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T01:02:00Z,AMETS Berth B Wave Buoy,10.0,286.9,6.349,286.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T01:32:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.273,358.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T02:02:00Z,AMETS Berth B Wave Buoy,10.53,289.7,6.897,318.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-12T02:32:00Z,AMETS Berth B Wave Buoy,11.11,299.5,6.25,280.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-12T03:02:00Z,AMETS Berth B Wave Buoy,10.53,289.7,6.667,316.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T03:32:00Z,AMETS Berth B Wave Buoy,10.53,299.5,6.452,316.0,NaN,12.9,NaN,NaN
-10.15099,54.2251,2022-06-12T04:02:00Z,AMETS Berth B Wave Buoy,10.53,302.3,6.897,341.0,NaN,12.9,NaN,NaN
-10.15099,54.2251,2022-06-12T04:32:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.25,306.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T05:02:00Z,AMETS Berth B Wave Buoy,10.53,286.9,6.25,335.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T05:32:00Z,AMETS Berth B Wave Buoy,10.53,292.5,6.349,333.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T06:02:00Z,AMETS Berth B Wave Buoy,11.11,282.7,6.349,320.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T06:32:00Z,AMETS Berth B Wave Buoy,10.0,302.3,6.78,340.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T07:02:00Z,AMETS Berth B Wave Buoy,10.53,291.1,6.557,329.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T07:32:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.557,341.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T08:02:00Z,AMETS Berth B Wave Buoy,10.53,299.5,6.25,322.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T08:32:00Z,AMETS Berth B Wave Buoy,10.0,278.4,6.452,314.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T09:02:00Z,AMETS Berth B Wave Buoy,10.53,288.3,6.061,301.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T09:32:00Z,AMETS Berth B Wave Buoy,10.0,289.7,6.452,319.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T10:02:00Z,AMETS Berth B Wave Buoy,11.11,279.8,6.349,337.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T10:32:00Z,AMETS Berth B Wave Buoy,10.0,281.3,6.154,314.0,NaN,12.95,NaN,NaN
-10.15099,54.2251,2022-06-12T11:02:00Z,AMETS Berth B Wave Buoy,10.53,285.5,6.557,340.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-12T11:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,6.557,341.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-12T12:02:00Z,AMETS Berth B Wave Buoy,10.0,288.3,6.557,339.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-12T12:32:00Z,AMETS Berth B Wave Buoy,10.0,281.3,6.154,311.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T13:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.349,310.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T14:02:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.349,317.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-12T14:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.25,293.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-12T15:02:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.154,297.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-12T15:32:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.349,308.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-12T16:02:00Z,AMETS Berth B Wave Buoy,10.0,306.6,6.061,294.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T16:32:00Z,AMETS Berth B Wave Buoy,10.53,295.3,5.97,282.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T17:02:00Z,AMETS Berth B Wave Buoy,10.0,295.3,6.25,288.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-12T18:32:00Z,AMETS Berth B Wave Buoy,10.0,306.6,6.25,270.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-12T19:02:00Z,AMETS Berth B Wave Buoy,9.09,288.3,5.97,262.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T19:32:00Z,AMETS Berth B Wave Buoy,10.0,306.6,6.061,271.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T20:02:00Z,AMETS Berth B Wave Buoy,10.53,268.6,5.97,262.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-12T20:32:00Z,AMETS Berth B Wave Buoy,10.0,303.8,5.882,250.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T21:02:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.154,258.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T21:32:00Z,AMETS Berth B Wave Buoy,9.09,288.3,6.154,270.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T22:02:00Z,AMETS Berth B Wave Buoy,9.09,292.5,5.882,233.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T22:32:00Z,AMETS Berth B Wave Buoy,9.09,306.6,6.061,244.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T23:02:00Z,AMETS Berth B Wave Buoy,9.09,299.5,6.061,255.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-12T23:32:00Z,AMETS Berth B Wave Buoy,9.09,310.8,5.797,257.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T00:02:00Z,AMETS Berth B Wave Buoy,9.09,302.3,5.97,247.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T00:32:00Z,AMETS Berth B Wave Buoy,10.0,299.5,5.97,239.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T01:02:00Z,AMETS Berth B Wave Buoy,8.33,299.5,6.061,249.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T01:32:00Z,AMETS Berth B Wave Buoy,9.09,302.3,6.061,243.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T02:02:00Z,AMETS Berth B Wave Buoy,9.09,299.5,5.882,222.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T02:32:00Z,AMETS Berth B Wave Buoy,9.09,313.6,6.154,243.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T03:02:00Z,AMETS Berth B Wave Buoy,10.0,308.0,6.061,240.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T03:32:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.25,245.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T04:02:00Z,AMETS Berth B Wave Buoy,10.0,302.3,6.061,231.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T04:32:00Z,AMETS Berth B Wave Buoy,9.09,288.3,5.97,222.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T05:02:00Z,AMETS Berth B Wave Buoy,9.09,302.3,6.25,233.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T05:32:00Z,AMETS Berth B Wave Buoy,10.0,313.6,6.061,227.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T06:02:00Z,AMETS Berth B Wave Buoy,10.0,320.6,6.25,229.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-13T06:32:00Z,AMETS Berth B Wave Buoy,9.09,303.8,6.25,242.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-13T07:02:00Z,AMETS Berth B Wave Buoy,10.0,305.2,6.25,219.0,NaN,13.0,NaN,NaN
-10.15099,54.2251,2022-06-13T07:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.557,246.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T08:02:00Z,AMETS Berth B Wave Buoy,9.09,295.3,6.349,230.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T08:32:00Z,AMETS Berth B Wave Buoy,10.0,312.2,6.25,238.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T09:02:00Z,AMETS Berth B Wave Buoy,9.09,300.9,5.97,232.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T09:32:00Z,AMETS Berth B Wave Buoy,10.0,308.0,6.452,264.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-13T10:02:00Z,AMETS Berth B Wave Buoy,9.09,300.9,6.25,244.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T10:32:00Z,AMETS Berth B Wave Buoy,10.0,315.0,6.154,241.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T11:02:00Z,AMETS Berth B Wave Buoy,10.0,306.6,5.882,230.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T11:32:00Z,AMETS Berth B Wave Buoy,9.09,306.6,5.97,229.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T12:02:00Z,AMETS Berth B Wave Buoy,10.0,299.5,6.061,243.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T12:32:00Z,AMETS Berth B Wave Buoy,10.0,295.3,5.634,218.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T13:02:00Z,AMETS Berth B Wave Buoy,9.09,305.2,5.97,233.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T13:32:00Z,AMETS Berth B Wave Buoy,9.09,317.8,5.882,231.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T14:02:00Z,AMETS Berth B Wave Buoy,9.09,306.6,5.882,240.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T14:32:00Z,AMETS Berth B Wave Buoy,9.09,315.0,5.882,229.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T15:02:00Z,AMETS Berth B Wave Buoy,9.09,310.8,5.714,222.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T15:32:00Z,AMETS Berth B Wave Buoy,10.0,296.7,5.714,229.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T16:02:00Z,AMETS Berth B Wave Buoy,10.0,302.3,5.714,222.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T16:32:00Z,AMETS Berth B Wave Buoy,10.0,295.3,5.714,230.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-13T17:02:00Z,AMETS Berth B Wave Buoy,9.09,308.0,5.882,234.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T17:32:00Z,AMETS Berth B Wave Buoy,9.09,312.2,5.333,213.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T18:02:00Z,AMETS Berth B Wave Buoy,10.0,295.3,5.714,240.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T18:32:00Z,AMETS Berth B Wave Buoy,9.09,308.0,5.714,234.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-13T19:02:00Z,AMETS Berth B Wave Buoy,10.0,313.6,5.405,204.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T19:32:00Z,AMETS Berth B Wave Buoy,10.0,319.2,5.556,224.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T20:02:00Z,AMETS Berth B Wave Buoy,10.0,295.3,5.556,222.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T20:32:00Z,AMETS Berth B Wave Buoy,10.0,298.1,5.714,225.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T21:02:00Z,AMETS Berth B Wave Buoy,10.0,306.6,5.634,210.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T21:32:00Z,AMETS Berth B Wave Buoy,9.09,309.4,5.634,225.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T22:02:00Z,AMETS Berth B Wave Buoy,10.0,302.3,5.634,222.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T22:32:00Z,AMETS Berth B Wave Buoy,9.09,291.1,5.714,222.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T23:03:00Z,AMETS Berth B Wave Buoy,10.0,309.4,5.797,218.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-13T23:32:00Z,AMETS Berth B Wave Buoy,9.09,296.7,5.714,222.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T00:02:00Z,AMETS Berth B Wave Buoy,9.09,286.9,5.97,230.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T00:32:00Z,AMETS Berth B Wave Buoy,10.0,289.7,5.97,215.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T01:02:00Z,AMETS Berth B Wave Buoy,10.0,299.5,5.797,213.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T01:32:00Z,AMETS Berth B Wave Buoy,10.0,298.1,6.154,211.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T02:02:00Z,AMETS Berth B Wave Buoy,10.0,296.7,6.25,216.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T02:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,6.154,216.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T03:02:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.061,223.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T03:32:00Z,AMETS Berth B Wave Buoy,10.0,305.2,6.154,233.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T04:02:00Z,AMETS Berth B Wave Buoy,9.09,296.7,6.25,250.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T04:32:00Z,AMETS Berth B Wave Buoy,10.53,303.8,6.557,264.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T05:02:00Z,AMETS Berth B Wave Buoy,10.53,295.3,6.061,235.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T05:32:00Z,AMETS Berth B Wave Buoy,10.53,300.9,6.25,254.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T06:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.25,257.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T06:32:00Z,AMETS Berth B Wave Buoy,10.53,303.8,6.154,245.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T07:02:00Z,AMETS Berth B Wave Buoy,11.11,303.8,6.452,262.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T07:32:00Z,AMETS Berth B Wave Buoy,10.53,299.5,6.452,263.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T08:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.25,246.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T08:32:00Z,AMETS Berth B Wave Buoy,11.11,302.3,6.667,278.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T09:02:00Z,AMETS Berth B Wave Buoy,10.53,292.5,6.667,272.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T09:32:00Z,AMETS Berth B Wave Buoy,11.11,306.6,6.78,280.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T10:02:00Z,AMETS Berth B Wave Buoy,11.11,298.1,7.143,301.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T10:32:00Z,AMETS Berth B Wave Buoy,11.76,295.3,6.557,258.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T11:02:00Z,AMETS Berth B Wave Buoy,11.11,284.1,6.897,276.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T11:32:00Z,AMETS Berth B Wave Buoy,10.53,288.3,7.018,282.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T12:02:00Z,AMETS Berth B Wave Buoy,11.76,289.7,7.273,299.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T12:32:00Z,AMETS Berth B Wave Buoy,11.76,295.3,7.018,309.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T13:02:00Z,AMETS Berth B Wave Buoy,11.11,295.3,6.897,277.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T13:32:00Z,AMETS Berth B Wave Buoy,11.11,292.5,7.143,296.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T14:02:00Z,AMETS Berth B Wave Buoy,11.76,285.5,7.143,286.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T14:32:00Z,AMETS Berth B Wave Buoy,10.0,288.3,6.78,267.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T15:02:00Z,AMETS Berth B Wave Buoy,11.76,288.3,6.897,284.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T15:32:00Z,AMETS Berth B Wave Buoy,11.76,289.7,6.78,273.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T16:02:00Z,AMETS Berth B Wave Buoy,12.5,286.9,6.897,268.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T16:32:00Z,AMETS Berth B Wave Buoy,12.5,299.5,6.78,261.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T17:02:00Z,AMETS Berth B Wave Buoy,11.76,291.1,6.897,275.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T17:32:00Z,AMETS Berth B Wave Buoy,11.76,293.9,7.018,282.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T18:02:00Z,AMETS Berth B Wave Buoy,11.76,293.9,6.78,257.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T18:32:00Z,AMETS Berth B Wave Buoy,11.11,293.9,6.897,264.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-14T19:02:00Z,AMETS Berth B Wave Buoy,11.76,288.3,6.667,261.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T19:32:00Z,AMETS Berth B Wave Buoy,11.11,288.3,6.897,275.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T20:02:00Z,AMETS Berth B Wave Buoy,11.76,288.3,7.273,255.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T20:32:00Z,AMETS Berth B Wave Buoy,11.76,286.9,7.143,251.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T21:02:00Z,AMETS Berth B Wave Buoy,11.76,282.7,7.018,245.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T21:32:00Z,AMETS Berth B Wave Buoy,11.76,288.3,7.143,259.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-14T22:02:00Z,AMETS Berth B Wave Buoy,10.53,291.1,7.018,258.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T22:32:00Z,AMETS Berth B Wave Buoy,11.11,286.9,6.78,250.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T23:02:00Z,AMETS Berth B Wave Buoy,11.11,286.9,6.897,261.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-14T23:32:00Z,AMETS Berth B Wave Buoy,11.76,286.9,6.557,245.0,NaN,13.2,NaN,NaN
